,Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Detector,Status,Experiment
1832,12:21:05,1833,66.0,20.9,92,38,400,OFF,0,electrical_3
1833,12:21:06,1834,66.0,20.9,93,36,400,OFF,0,electrical_3
1834,12:21:07,1835,66.0,20.9,92,33,404,OFF,0,electrical_3
1835,12:21:08,1836,66.0,20.9,92,40,400,OFF,0,electrical_3
1836,12:21:09,1837,66.0,20.9,92,41,401,OFF,0,electrical_3
1837,12:21:10,1838,66.0,20.9,93,39,400,OFF,0,electrical_3
1838,12:21:11,1839,66.1,20.9,93,36,400,OFF,0,electrical_3
1839,12:21:12,1840,66.1,20.9,92,33,400,OFF,0,electrical_3
1840,12:21:13,1841,66.0,20.9,92,39,404,OFF,0,electrical_3
1841,12:21:14,1842,66.0,20.9,92,34,400,OFF,0,electrical_3
1842,12:21:15,1843,66.0,20.9,92,32,400,OFF,0,electrical_3
1843,12:21:16,1844,66.0,20.9,92,36,405,OFF,0,electrical_3
1844,12:21:17,1845,66.1,20.9,93,39,408,OFF,0,electrical_3
1845,12:21:18,1846,66.1,20.9,93,38,400,OFF,0,electrical_3
1846,12:21:19,1847,66.0,20.9,92,39,403,OFF,0,electrical_3
1847,12:21:20,1848,66.0,20.9,92,33,400,OFF,0,electrical_3
1848,12:21:21,1849,66.0,20.9,93,36,400,OFF,0,electrical_3
1849,12:21:22,1850,66.0,20.9,93,37,402,OFF,0,electrical_3
1850,12:21:23,1851,66.0,20.9,93,31,400,OFF,0,electrical_3
1851,12:21:24,1852,66.0,20.9,93,42,403,OFF,0,electrical_3
1852,12:21:25,1853,66.0,20.8,92,40,400,OFF,0,electrical_3
1853,12:21:26,1854,66.0,20.8,92,39,407,OFF,0,electrical_3
1854,12:21:27,1855,66.0,20.8,92,42,408,OFF,0,electrical_3
1855,12:21:28,1856,66.0,20.8,93,40,408,OFF,0,electrical_3
1856,12:21:29,1857,66.0,20.8,92,35,406,OFF,0,electrical_3
1857,12:21:30,1858,66.0,20.8,92,44,409,OFF,0,electrical_3
1858,12:21:31,1859,66.0,20.8,92,44,400,OFF,0,electrical_3
1859,12:21:32,1860,66.0,20.9,92,41,400,OFF,0,electrical_3
1860,12:21:33,1861,66.0,20.9,92,40,400,OFF,0,electrical_3
1861,12:21:34,1862,66.0,20.8,92,42,400,OFF,0,electrical_3
1862,12:21:35,1863,66.0,20.8,92,38,400,OFF,0,electrical_3
1863,12:21:36,1864,66.0,20.9,92,37,400,OFF,0,electrical_3
1864,12:21:37,1865,66.0,20.9,92,39,400,OFF,0,electrical_3
1865,12:21:38,1866,66.0,20.8,92,40,400,OFF,0,electrical_3
1866,12:21:39,1867,66.0,20.8,92,40,400,OFF,0,electrical_3
1867,12:21:40,1868,66.0,20.9,92,37,401,OFF,0,electrical_3
1868,12:21:41,1869,66.0,20.9,92,39,400,OFF,0,electrical_3
1869,12:21:42,1870,66.0,20.9,92,41,400,OFF,0,electrical_3
1870,12:21:43,1871,66.0,20.9,92,38,400,OFF,0,electrical_3
1871,12:21:44,1872,66.0,20.9,92,34,404,OFF,0,electrical_3
1872,12:21:45,1873,66.0,20.9,92,42,407,OFF,0,electrical_3
1873,12:21:46,1874,66.0,20.8,92,44,402,OFF,0,electrical_3
1874,12:21:47,1875,66.0,20.8,92,40,400,OFF,0,electrical_3
1875,12:21:48,1876,66.0,20.8,92,34,401,OFF,0,electrical_3
1876,12:21:49,1877,66.0,20.8,92,35,400,OFF,0,electrical_3
1877,12:21:50,1878,66.0,20.8,92,37,400,OFF,0,electrical_3
1878,12:21:51,1879,66.0,20.8,92,46,402,OFF,0,electrical_3
1879,12:21:52,1880,66.0,20.9,92,40,400,OFF,0,electrical_3
1880,12:21:53,1881,66.0,20.9,92,34,400,OFF,0,electrical_3
1881,12:21:54,1882,66.0,20.9,92,40,402,OFF,0,electrical_3
1882,12:21:55,1883,66.0,20.9,92,33,400,OFF,0,electrical_3
1883,12:21:56,1884,66.0,20.8,92,33,400,OFF,0,electrical_3
1884,12:21:57,1885,66.0,20.8,92,42,400,OFF,0,electrical_3
1885,12:21:58,1886,66.0,20.9,92,42,400,OFF,0,electrical_3
1886,12:21:59,1887,66.0,20.9,92,37,400,OFF,0,electrical_3
1887,12:22:00,1888,66.0,20.8,92,37,400,OFF,0,electrical_3
1888,12:22:01,1889,66.0,20.8,92,35,400,OFF,0,electrical_3
1889,12:22:02,1890,66.1,20.9,92,34,400,OFF,0,electrical_3
1890,12:22:03,1891,66.1,20.9,92,42,400,OFF,0,electrical_3
1891,12:22:04,1892,66.0,20.8,92,40,400,OFF,0,electrical_3
1892,12:22:05,1893,66.0,20.8,92,36,400,OFF,0,electrical_3
1893,12:22:06,1894,66.1,20.9,92,38,401,OFF,0,electrical_3
1894,12:22:07,1895,66.1,20.9,92,35,400,OFF,0,electrical_3
1895,12:22:08,1896,66.1,20.9,92,31,400,OFF,0,electrical_3
1896,12:22:09,1897,66.1,20.9,92,33,400,OFF,0,electrical_3
1897,12:22:10,1898,66.1,20.9,92,35,400,OFF,0,electrical_3
1898,12:22:11,1899,66.1,20.9,92,36,400,OFF,0,electrical_3
1899,12:22:12,1900,66.0,20.8,92,33,400,OFF,0,electrical_3
1900,12:22:13,1901,66.0,20.8,92,33,400,OFF,0,electrical_3
1901,12:22:14,1902,66.0,20.8,92,30,400,OFF,0,electrical_3
1902,12:22:15,1903,66.0,20.8,92,32,400,OFF,0,electrical_3
1903,12:22:16,1904,66.0,20.8,92,34,400,OFF,0,electrical_3
1904,12:22:17,1905,66.0,20.9,92,31,400,OFF,0,electrical_3
1905,12:22:18,1906,66.0,20.9,92,34,400,OFF,0,electrical_3
1906,12:22:19,1907,66.0,20.9,92,30,400,OFF,0,electrical_3
1907,12:22:20,1908,66.0,20.9,92,32,400,OFF,0,electrical_3
1908,12:22:21,1909,66.0,20.9,92,32,400,OFF,0,electrical_3
1909,12:22:22,1910,66.0,20.9,92,32,400,OFF,0,electrical_3
1910,12:22:23,1911,66.0,20.8,92,32,400,OFF,0,electrical_3
1911,12:22:24,1912,66.0,20.8,92,30,400,OFF,0,electrical_3
1912,12:22:25,1913,66.0,20.8,92,31,400,OFF,0,electrical_3
1913,12:22:26,1914,66.0,20.8,92,26,400,OFF,0,electrical_3
1914,12:22:27,1915,66.0,20.9,92,32,400,OFF,0,electrical_3
1915,12:22:28,1916,66.0,20.9,92,28,400,OFF,0,electrical_3
1916,12:22:29,1917,66.0,20.8,92,27,400,OFF,0,electrical_3
1917,12:22:30,1918,66.0,20.8,92,33,400,OFF,0,electrical_3
1918,12:22:31,1919,66.0,20.8,92,27,400,OFF,0,electrical_3
1919,12:22:32,1920,66.0,20.8,92,32,400,OFF,0,electrical_3
1920,12:22:33,1921,66.0,20.8,92,30,400,OFF,0,electrical_3
1921,12:22:34,1922,66.0,20.8,92,37,400,OFF,0,electrical_3
1922,12:22:35,1923,66.0,20.8,92,39,400,OFF,0,electrical_3
1923,12:22:36,1924,66.0,20.8,92,37,400,OFF,0,electrical_3
1924,12:22:37,1925,66.0,20.8,92,36,400,OFF,0,electrical_3
1925,12:22:38,1926,66.0,20.8,92,31,400,OFF,0,electrical_3
1926,12:22:39,1927,66.0,20.8,92,38,402,OFF,0,electrical_3
1927,12:22:40,1928,66.0,20.8,92,31,400,OFF,0,electrical_3
1928,12:22:41,1929,66.0,20.8,92,34,403,OFF,0,electrical_3
1929,12:22:42,1930,66.0,20.8,92,40,403,OFF,0,electrical_3
1930,12:22:43,1931,66.0,20.8,92,36,400,OFF,0,electrical_3
1931,12:22:44,1932,66.0,20.8,92,37,402,OFF,0,electrical_3
1932,12:22:45,1933,66.0,20.8,92,41,400,OFF,0,electrical_3
1933,12:22:46,1934,66.0,20.8,93,40,410,OFF,0,electrical_3
1934,12:22:47,1935,66.0,20.8,92,36,401,OFF,0,electrical_3
1935,12:22:48,1936,66.0,20.8,92,40,400,OFF,0,electrical_3
1936,12:22:49,1937,66.0,20.8,92,40,406,OFF,0,electrical_3
1937,12:22:50,1938,66.1,20.9,92,41,400,OFF,0,electrical_3
1938,12:22:51,1939,66.1,20.9,92,44,403,OFF,0,electrical_3
1939,12:22:52,1940,66.1,20.8,93,43,400,OFF,0,electrical_3
1940,12:22:53,1941,66.1,20.8,93,39,400,OFF,0,electrical_3
1941,12:22:54,1942,66.1,20.8,92,44,402,OFF,0,electrical_3
1942,12:22:55,1943,66.1,20.8,93,39,400,OFF,0,electrical_3
1943,12:22:56,1944,66.1,20.9,92,35,400,OFF,0,electrical_3
1944,12:22:57,1945,66.1,20.9,92,35,400,OFF,0,electrical_3
1945,12:22:58,1946,66.0,20.8,92,38,400,OFF,0,electrical_3
1946,12:22:59,1947,66.0,20.8,92,40,400,OFF,0,electrical_3
1947,12:23:00,1948,66.0,20.8,92,38,400,OFF,0,electrical_3
1948,12:23:01,1949,66.0,20.8,92,40,403,OFF,0,electrical_3
1949,12:23:02,1950,66.0,20.8,92,43,407,OFF,0,electrical_3
1950,12:23:03,1951,66.0,20.8,93,41,409,OFF,0,electrical_3
1951,12:23:04,1952,66.1,20.8,92,45,400,OFF,0,electrical_3
1952,12:23:05,1953,66.1,20.8,92,41,405,OFF,0,electrical_3
1953,12:23:06,1954,66.1,20.9,92,43,400,OFF,0,electrical_3
1954,12:23:07,1955,66.1,20.9,93,43,406,OFF,0,electrical_3
1955,12:23:08,1956,66.1,20.8,92,48,409,OFF,0,electrical_3
1956,12:23:09,1957,66.1,20.8,92,47,409,OFF,0,electrical_3
1957,12:23:10,1958,66.1,20.8,92,39,404,OFF,0,electrical_3
1958,12:23:11,1959,66.1,20.8,92,41,400,OFF,0,electrical_3
1959,12:23:12,1960,66.1,20.8,93,48,411,OFF,0,electrical_3
1960,12:23:13,1961,66.1,20.8,92,45,407,OFF,0,electrical_3
1961,12:23:14,1962,66.1,20.8,93,48,408,OFF,0,electrical_3
1962,12:23:15,1963,66.1,20.8,93,44,406,OFF,0,electrical_3
1963,12:23:16,1964,66.1,20.8,93,49,410,OFF,0,electrical_3
1964,12:23:17,1965,66.1,20.8,93,48,409,OFF,0,electrical_3
1965,12:23:18,1966,66.1,20.8,93,42,400,OFF,0,electrical_3
1966,12:23:19,1967,66.1,20.8,92,47,400,OFF,0,electrical_3
1967,12:23:20,1968,66.1,20.8,93,47,400,OFF,0,electrical_3
1968,12:23:21,1969,66.1,20.8,92,47,401,OFF,0,electrical_3
1969,12:23:22,1970,66.1,20.8,93,45,403,OFF,0,electrical_3
1970,12:23:23,1971,66.1,20.8,92,49,400,OFF,0,electrical_3
1971,12:23:24,1972,66.1,20.8,92,45,400,OFF,0,electrical_3
1972,12:23:25,1973,66.1,20.8,92,44,400,OFF,0,electrical_3
1973,12:23:26,1974,66.1,20.8,92,41,400,OFF,0,electrical_3
1974,12:23:27,1975,66.1,20.8,92,40,400,OFF,0,electrical_3
1975,12:23:28,1976,66.1,20.8,92,44,400,OFF,0,electrical_3
1976,12:23:29,1977,66.1,20.8,93,47,400,OFF,0,electrical_3
1977,12:23:30,1978,66.1,20.8,92,40,400,OFF,0,electrical_3
1978,12:23:32,1979,66.1,20.8,92,39,400,OFF,0,electrical_3
1979,12:23:32,1980,66.1,20.8,92,34,400,OFF,0,electrical_3
1980,12:23:34,1981,66.2,20.8,92,35,400,OFF,0,electrical_3
1981,12:23:35,1982,66.2,20.8,92,33,400,OFF,0,electrical_3
1982,12:23:36,1983,66.2,20.8,92,38,400,OFF,0,electrical_3
1983,12:23:37,1984,66.2,20.8,93,39,400,OFF,0,electrical_3
1984,12:23:38,1985,66.2,20.8,93,35,400,OFF,0,electrical_3
1985,12:23:39,1986,66.2,20.8,93,41,402,OFF,0,electrical_3
1986,12:23:40,1987,66.2,20.8,92,34,400,OFF,0,electrical_3
1987,12:23:41,1988,66.2,20.8,93,33,400,OFF,0,electrical_3
1988,12:23:42,1989,66.3,20.8,93,34,400,OFF,0,electrical_3
1989,12:23:43,1990,66.3,20.8,93,32,400,OFF,0,electrical_3
1990,12:23:44,1991,66.3,20.8,93,39,400,OFF,0,electrical_3
1991,12:23:45,1992,66.3,20.8,93,36,400,OFF,0,electrical_3
1992,12:23:46,1993,66.4,20.8,93,36,400,OFF,0,electrical_3
1993,12:23:47,1994,66.4,20.8,94,32,400,OFF,0,electrical_3
1994,12:23:48,1995,66.4,20.8,93,35,407,OFF,0,electrical_3
1995,12:23:49,1996,66.4,20.8,93,38,413,OFF,0,electrical_3
1996,12:23:50,1997,66.4,20.8,93,33,402,OFF,0,electrical_3
1997,12:23:51,1998,66.4,20.8,93,34,412,OFF,0,electrical_3
1998,12:23:52,1999,66.5,20.8,94,43,417,OFF,0,electrical_3
1999,12:23:53,2000,66.5,20.8,94,45,425,OFF,0,electrical_3
2000,12:23:54,2001,66.5,20.8,93,39,411,OFF,0,electrical_3
2001,12:23:55,2002,66.5,20.8,94,49,424,OFF,0,electrical_3
2002,12:23:56,2003,66.4,20.8,94,47,424,OFF,0,electrical_3
2003,12:23:57,2004,66.4,20.8,94,47,416,OFF,0,electrical_3
2004,12:23:58,2005,66.4,20.8,93,47,409,OFF,0,electrical_3
2005,12:23:59,2006,66.4,20.8,94,45,412,OFF,0,electrical_3
2006,12:24:00,2007,66.4,20.8,93,49,405,OFF,0,electrical_3
2007,12:24:01,2008,66.4,20.8,93,50,412,OFF,0,electrical_3
2008,12:24:02,2009,66.4,20.8,93,47,410,OFF,0,electrical_3
2009,12:24:03,2010,66.4,20.8,93,45,411,OFF,0,electrical_3
2010,12:24:04,2011,66.4,20.8,94,48,414,OFF,0,electrical_3
2011,12:24:05,2012,66.4,20.8,94,50,414,OFF,0,electrical_3
2012,12:24:06,2013,66.4,20.8,94,46,413,OFF,0,electrical_3
2013,12:24:07,2014,66.4,20.8,94,47,419,OFF,0,electrical_3
2014,12:24:08,2015,66.4,20.8,94,52,423,OFF,0,electrical_3
2015,12:24:09,2016,66.4,20.8,94,47,420,OFF,0,electrical_3
2016,12:24:10,2017,66.4,20.8,94,50,425,OFF,0,electrical_3
2017,12:24:11,2018,66.4,20.8,93,55,429,OFF,0,electrical_3
2018,12:24:12,2019,66.4,20.8,94,55,425,OFF,0,electrical_3
2019,12:24:13,2020,66.4,20.8,93,59,423,OFF,0,electrical_3
2020,12:24:14,2021,66.4,20.8,93,56,418,OFF,0,electrical_3
2021,12:24:15,2022,66.4,20.8,94,54,418,OFF,0,electrical_3
2022,12:24:16,2023,66.4,20.8,94,61,422,OFF,0,electrical_3
2023,12:24:17,2024,66.4,20.8,94,58,413,OFF,0,electrical_3
2024,12:24:18,2025,66.4,20.8,94,56,418,OFF,0,electrical_3
2025,12:24:19,2026,66.4,20.8,94,57,413,OFF,0,electrical_3
2026,12:24:20,2027,66.4,20.8,94,60,417,OFF,0,electrical_3
2027,12:24:21,2028,66.4,20.8,94,62,430,OFF,0,electrical_3
2028,12:24:22,2029,66.4,20.8,94,56,427,OFF,0,electrical_3
2029,12:24:23,2030,66.4,20.8,94,58,427,OFF,0,electrical_3
2030,12:24:24,2031,66.4,20.8,94,58,433,OFF,0,electrical_3
2031,12:24:25,2032,66.4,20.8,94,62,426,OFF,0,electrical_3
2032,12:24:26,2033,66.4,20.8,94,67,419,OFF,0,electrical_3
2033,12:24:27,2034,66.4,20.8,94,63,423,OFF,0,electrical_3
2034,12:24:28,2035,66.4,20.8,94,66,422,OFF,0,electrical_3
2035,12:24:29,2036,66.4,20.8,94,62,413,OFF,0,electrical_3
2036,12:24:30,2037,66.4,20.8,94,57,407,OFF,0,electrical_3
2037,12:24:31,2038,66.4,20.8,94,56,409,OFF,0,electrical_3
2038,12:24:32,2039,66.4,20.8,94,61,412,OFF,0,electrical_3
2039,12:24:33,2040,66.4,20.8,94,57,415,OFF,0,electrical_3
2040,12:24:34,2041,66.4,20.8,94,60,422,OFF,0,electrical_3
2041,12:24:35,2042,66.5,20.8,94,59,411,OFF,0,electrical_3
2042,12:24:36,2043,66.5,20.8,94,58,422,OFF,0,electrical_3
2043,12:24:37,2044,66.5,20.8,94,61,418,OFF,0,electrical_3
2044,12:24:38,2045,66.5,20.8,94,60,419,OFF,0,electrical_3
2045,12:24:39,2046,66.5,20.8,94,62,415,OFF,0,electrical_3
2046,12:24:40,2047,66.5,20.8,94,64,420,OFF,0,electrical_3
2047,12:24:41,2048,66.5,20.8,94,62,423,OFF,0,electrical_3
2048,12:24:42,2049,66.5,20.8,94,60,421,OFF,0,electrical_3
2049,12:24:43,2050,66.5,20.8,94,66,420,OFF,0,electrical_3
2050,12:24:44,2051,66.5,20.8,93,62,417,OFF,0,electrical_3
2051,12:24:45,2052,66.5,20.8,93,62,416,OFF,0,electrical_3
2052,12:24:46,2053,66.5,20.8,94,61,404,OFF,0,electrical_3
2053,12:24:47,2054,66.5,20.8,94,62,413,OFF,0,electrical_3
2054,12:24:48,2055,66.5,20.8,94,65,416,OFF,0,electrical_3
2055,12:24:49,2056,66.5,20.8,94,64,412,OFF,0,electrical_3
2056,12:24:50,2057,66.5,20.8,94,60,409,OFF,0,electrical_3
2057,12:24:51,2058,66.5,20.8,94,60,414,OFF,0,electrical_3
2058,12:24:52,2059,66.5,20.8,94,59,410,OFF,0,electrical_3
2059,12:24:53,2060,66.5,20.8,93,57,401,OFF,0,electrical_3
2060,12:24:54,2061,66.4,20.8,94,61,404,OFF,0,electrical_3
2061,12:24:55,2062,66.4,20.8,94,62,405,OFF,0,electrical_3
2062,12:24:56,2063,66.4,20.8,94,59,413,OFF,0,electrical_3
2063,12:24:57,2064,66.4,20.8,93,65,414,OFF,0,electrical_3
2064,12:24:58,2065,66.4,20.8,94,60,405,OFF,0,electrical_3
2065,12:24:59,2066,66.4,20.8,94,61,405,OFF,0,electrical_3
2066,12:25:00,2067,66.4,20.8,94,60,408,OFF,0,electrical_3
2067,12:25:01,2068,66.4,20.8,93,58,403,OFF,0,electrical_3
2068,12:25:02,2069,66.4,20.8,93,60,409,OFF,0,electrical_3
2069,12:25:03,2070,66.4,20.8,93,57,407,OFF,0,electrical_3
2070,12:25:04,2071,66.4,20.9,93,60,400,OFF,0,electrical_3
2071,12:25:05,2072,66.4,20.9,93,63,402,OFF,0,electrical_3
2072,12:25:06,2073,66.3,20.8,93,56,403,OFF,0,electrical_3
2073,12:25:07,2074,66.3,20.8,94,56,408,OFF,0,electrical_3
2074,12:25:08,2075,66.3,20.8,93,51,404,OFF,0,electrical_3
2075,12:25:09,2076,66.3,20.8,94,61,410,OFF,0,electrical_3
2076,12:25:10,2077,66.3,20.8,93,58,400,OFF,0,electrical_3
2077,12:25:11,2078,66.3,20.8,93,57,405,OFF,0,electrical_3
2078,12:25:12,2079,66.3,20.8,94,60,411,OFF,0,electrical_3
2079,12:25:13,2080,66.3,20.8,93,53,401,OFF,0,electrical_3
2080,12:25:14,2081,66.3,20.8,93,55,405,OFF,0,electrical_3
2081,12:25:15,2082,66.4,20.9,93,55,402,OFF,0,electrical_3
2082,12:25:16,2083,66.4,20.9,94,54,400,OFF,0,electrical_3
2083,12:25:17,2084,66.3,20.8,93,52,403,OFF,0,electrical_3
2084,12:25:18,2085,66.3,20.8,93,55,400,OFF,0,electrical_3
2085,12:25:19,2086,66.3,20.8,94,52,400,OFF,0,electrical_3
2086,12:25:20,2087,66.3,20.8,94,59,405,OFF,0,electrical_3
2087,12:25:21,2088,66.4,20.9,94,57,402,OFF,0,electrical_3
2088,12:25:22,2089,66.4,20.9,93,58,403,OFF,0,electrical_3
2089,12:25:23,2090,66.3,20.9,94,62,405,OFF,0,electrical_3
2090,12:25:24,2091,66.3,20.9,93,57,400,OFF,0,electrical_3
2091,12:25:25,2092,66.3,20.9,93,57,400,OFF,0,electrical_3
2092,12:25:26,2093,66.3,20.9,93,52,401,OFF,0,electrical_3
2093,12:25:27,2094,66.3,20.9,93,52,400,OFF,0,electrical_3
2094,12:25:28,2095,66.3,20.9,93,54,400,OFF,0,electrical_3
2095,12:25:29,2096,66.3,20.9,93,48,400,OFF,0,electrical_3
2096,12:25:30,2097,66.3,20.9,93,55,400,OFF,0,electrical_3
2097,12:25:31,2098,66.3,20.9,93,57,400,OFF,0,electrical_3
2098,12:25:32,2099,66.3,20.9,94,58,402,OFF,0,electrical_3
2099,12:25:33,2100,66.2,20.8,93,56,400,OFF,0,electrical_3
2100,12:25:34,2101,66.2,20.8,93,56,400,OFF,0,electrical_3
2101,12:25:35,2102,66.3,20.9,93,54,400,OFF,0,electrical_3
2102,12:25:36,2103,66.3,20.9,94,54,400,OFF,0,electrical_3
2103,12:25:37,2104,66.3,20.9,94,55,400,OFF,0,electrical_3
2104,12:25:38,2105,66.3,20.9,93,55,400,OFF,0,electrical_3
2105,12:25:39,2106,66.2,20.9,93,55,400,OFF,0,electrical_3
2106,12:25:40,2107,66.2,20.9,94,56,400,OFF,0,electrical_3
2107,12:25:41,2108,66.2,20.9,94,51,400,OFF,0,electrical_3
2108,12:25:42,2109,66.2,20.9,93,50,400,OFF,0,electrical_3
2109,12:25:43,2110,66.2,20.9,93,57,400,OFF,0,electrical_3
2110,12:25:44,2111,66.2,20.9,94,58,400,OFF,0,electrical_3
2111,12:25:45,2112,66.2,20.9,94,51,400,OFF,0,electrical_3
2112,12:25:46,2113,66.2,20.9,94,54,400,OFF,0,electrical_3
2113,12:25:47,2114,66.2,20.9,93,54,404,OFF,0,electrical_3
2114,12:25:48,2115,66.2,20.9,94,52,400,OFF,0,electrical_3
2115,12:25:49,2116,66.2,20.9,94,53,400,OFF,0,electrical_3
2116,12:25:50,2117,66.2,20.9,94,53,400,OFF,0,electrical_3
2117,12:25:51,2118,66.2,20.9,94,54,400,OFF,0,electrical_3
2118,12:25:52,2119,66.2,20.9,94,49,401,OFF,0,electrical_3
2119,12:25:53,2120,66.2,20.9,94,51,400,OFF,0,electrical_3
2120,12:25:54,2121,66.2,20.9,94,50,400,OFF,0,electrical_3
2121,12:25:55,2122,66.2,20.9,94,48,400,OFF,0,electrical_3
2122,12:25:56,2123,66.2,20.9,94,48,400,OFF,0,electrical_3
2123,12:25:57,2124,66.2,20.9,94,50,401,OFF,0,electrical_3
2124,12:25:58,2125,66.2,20.9,94,53,405,OFF,0,electrical_3
2125,12:25:59,2126,66.1,20.9,94,52,410,OFF,0,electrical_3
2126,12:26:00,2127,66.1,20.9,94,57,405,OFF,0,electrical_3
2127,12:26:01,2128,66.1,20.9,94,57,404,OFF,0,electrical_3
2128,12:26:02,2129,66.1,20.9,94,57,410,OFF,0,electrical_3
2129,12:26:03,2130,66.1,20.9,93,50,400,OFF,0,electrical_3
2130,12:26:04,2131,66.1,20.9,94,49,400,OFF,0,electrical_3
2131,12:26:05,2132,66.1,20.9,94,49,403,OFF,0,electrical_3
2132,12:26:06,2133,66.1,20.9,94,49,402,OFF,0,electrical_3
2133,12:26:07,2134,66.1,20.9,94,48,400,OFF,0,electrical_3
2134,12:26:08,2135,66.1,20.9,94,56,400,OFF,0,electrical_3
2135,12:26:09,2136,66.1,20.9,94,52,406,OFF,0,electrical_3
2136,12:26:10,2137,66.1,20.9,94,52,402,OFF,0,electrical_3
2137,12:26:11,2138,66.1,20.9,94,56,410,OFF,0,electrical_3
2138,12:26:12,2139,66.1,20.9,94,56,414,OFF,0,electrical_3
2139,12:26:13,2140,66.1,20.9,94,57,409,OFF,0,electrical_3
2140,12:26:14,2141,66.1,20.9,94,55,406,OFF,0,electrical_3
2141,12:26:15,2142,66.1,20.9,94,52,402,OFF,0,electrical_3
2142,12:26:16,2143,66.1,20.9,94,61,402,OFF,0,electrical_3
2143,12:26:17,2144,66.1,20.9,94,50,405,OFF,0,electrical_3
2144,12:26:18,2145,66.1,20.9,94,58,401,OFF,0,electrical_3
2145,12:26:19,2146,66.1,20.9,94,57,411,OFF,0,electrical_3
2146,12:26:20,2147,66.1,20.9,94,61,403,OFF,0,electrical_3
2147,12:26:21,2148,66.1,20.9,94,57,404,OFF,0,electrical_3
2148,12:26:22,2149,66.1,20.9,95,59,401,OFF,0,electrical_3
2149,12:26:23,2150,66.1,20.9,94,57,400,OFF,0,electrical_3
2150,12:26:24,2151,66.1,20.9,95,59,401,OFF,0,electrical_3
2151,12:26:25,2152,66.1,20.9,94,57,400,OFF,0,electrical_3
2152,12:26:26,2153,66.1,20.9,94,53,400,OFF,0,electrical_3
2153,12:26:27,2154,66.1,20.9,95,57,400,OFF,0,electrical_3
2154,12:26:28,2155,66.1,20.9,95,60,406,OFF,0,electrical_3
2155,12:26:29,2156,66.1,20.9,94,60,408,OFF,0,electrical_3
2156,12:26:30,2157,66.1,20.9,95,57,410,OFF,0,electrical_3
2157,12:26:31,2158,66.1,20.9,94,55,402,OFF,0,electrical_3
2158,12:26:32,2159,66.1,20.9,95,59,412,OFF,0,electrical_3
2159,12:26:33,2160,66.1,20.9,95,57,409,OFF,0,electrical_3
2160,12:26:34,2161,66.1,20.9,95,61,402,OFF,0,electrical_3
2161,12:26:35,2162,66.1,20.9,94,56,406,OFF,0,electrical_3
2162,12:26:36,2163,66.1,20.9,94,61,411,OFF,0,electrical_3
2163,12:26:37,2164,66.1,20.9,94,60,403,OFF,0,electrical_3
2164,12:26:38,2165,66.1,20.9,94,66,404,OFF,0,electrical_3
2165,12:26:39,2166,66.1,20.9,95,59,407,OFF,0,electrical_3
2166,12:26:40,2167,66.1,20.9,95,61,415,OFF,0,electrical_3
2167,12:26:41,2168,66.1,20.9,95,57,402,OFF,0,electrical_3
2168,12:26:42,2169,66.1,20.9,95,57,402,OFF,0,electrical_3
2169,12:26:43,2170,66.1,20.9,94,60,404,OFF,0,electrical_3
2170,12:26:44,2171,66.1,20.9,95,66,405,OFF,0,electrical_3
2171,12:26:45,2172,66.1,20.9,95,64,400,OFF,0,electrical_3
2172,12:26:46,2173,66.1,20.9,95,61,400,OFF,0,electrical_3
2173,12:26:47,2174,66.1,20.9,95,62,400,OFF,0,electrical_3
2174,12:26:48,2175,66.1,20.9,94,63,400,OFF,0,electrical_3
2175,12:26:49,2176,66.1,20.9,95,63,404,OFF,0,electrical_3
2176,12:26:50,2177,66.1,20.9,95,62,407,OFF,0,electrical_3
2177,12:26:51,2178,66.1,20.9,94,64,400,OFF,0,electrical_3
2178,12:26:52,2179,66.1,20.9,95,61,402,OFF,0,electrical_3
2179,12:26:53,2180,66.1,20.9,94,62,400,OFF,0,electrical_3
2180,12:26:54,2181,66.1,20.9,94,62,400,OFF,0,electrical_3
2181,12:26:55,2182,66.1,20.9,95,62,400,OFF,0,electrical_3
2182,12:26:56,2183,66.1,20.9,95,60,400,OFF,0,electrical_3
2183,12:26:57,2184,66.1,20.9,95,57,400,OFF,0,electrical_3
2184,12:26:58,2185,66.1,20.9,95,57,400,OFF,0,electrical_3
2185,12:26:59,2186,66.1,20.9,95,52,400,OFF,0,electrical_3
2186,12:27:00,2187,66.1,20.9,95,62,402,OFF,0,electrical_3
2187,12:27:01,2188,66.1,20.9,95,63,401,OFF,0,electrical_3
2188,12:27:02,2189,66.1,20.9,95,65,408,OFF,0,electrical_3
2189,12:27:03,2190,66.1,20.9,95,58,411,OFF,0,electrical_3
2190,12:27:04,2191,66.1,20.9,95,57,405,OFF,0,electrical_3
2191,12:27:05,2192,66.1,20.9,95,60,411,OFF,0,electrical_3
2192,12:27:06,2193,66.1,20.9,95,64,410,OFF,0,electrical_3
2193,12:27:07,2194,66.1,20.9,95,62,409,OFF,0,electrical_3
2194,12:27:08,2195,66.1,20.9,95,67,410,OFF,0,electrical_3
2195,12:27:09,2196,66.1,20.9,95,64,408,OFF,0,electrical_3
2196,12:27:10,2197,66.1,20.9,95,65,411,OFF,0,electrical_3
2197,12:27:11,2198,66.1,20.9,95,68,409,OFF,0,electrical_3
2198,12:27:12,2199,66.1,20.9,95,65,401,OFF,0,electrical_3
