Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
2024-01-01 00:05:06,307,60.0,24.2,193.0,427.0,1784.0,1.0,clothing_2
2024-01-01 00:05:07,308,60.0,24.2,193.0,440.0,1806.0,1.0,clothing_2
2024-01-01 00:05:08,309,60.0,24.2,194.0,448.0,1813.0,1.0,clothing_2
2024-01-01 00:05:09,310,59.9,24.2,194.0,441.0,1805.0,1.0,clothing_2
2024-01-01 00:05:10,311,59.9,24.2,194.0,447.0,1836.0,1.0,clothing_2
2024-01-01 00:05:11,312,60.0,24.3,195.0,453.0,1821.0,1.0,clothing_2
2024-01-01 00:05:12,313,60.0,24.3,195.0,446.0,1819.0,1.0,clothing_2
2024-01-01 00:05:13,314,59.9,24.2,196.0,444.0,1815.0,1.0,clothing_2
2024-01-01 00:05:14,315,59.9,24.2,196.0,457.0,1840.0,1.0,clothing_2
2024-01-01 00:05:15,316,59.9,24.2,197.0,462.0,1843.0,1.0,clothing_2
2024-01-01 00:05:16,317,59.9,24.2,197.0,460.0,1841.0,1.0,clothing_2
2024-01-01 00:05:17,318,59.9,24.3,197.0,461.0,1852.0,1.0,clothing_2
2024-01-01 00:05:18,319,59.9,24.3,197.0,457.0,1836.0,1.0,clothing_2
2024-01-01 00:05:19,320,59.9,24.2,198.0,463.0,1880.0,1.0,clothing_2
2024-01-01 00:05:20,321,59.9,24.2,198.0,465.0,1867.0,1.0,clothing_2
2024-01-01 00:05:21,322,59.9,24.3,198.0,470.0,1867.0,1.0,clothing_2
2024-01-01 00:05:22,323,59.9,24.3,199.0,462.0,1846.0,1.0,clothing_2
2024-01-01 00:05:23,324,59.9,24.3,199.0,464.0,1845.0,1.0,clothing_2
2024-01-01 00:05:24,325,59.9,24.3,199.0,468.0,1861.0,1.0,clothing_2
2024-01-01 00:05:25,326,59.8,24.2,199.0,470.0,1857.0,1.0,clothing_2
2024-01-01 00:05:26,327,59.8,24.2,199.0,484.0,1872.0,1.0,clothing_2
2024-01-01 00:05:27,328,59.9,24.2,200.0,476.0,1881.0,1.0,clothing_2
2024-01-01 00:05:28,329,59.9,24.2,199.0,471.0,1869.0,1.0,clothing_2
2024-01-01 00:05:29,330,59.9,24.3,200.0,472.0,1888.0,1.0,clothing_2
2024-01-01 00:00:00,1,38.7,21.8,87.0,0.0,400.0,0.0,clothing_1
2024-01-01 00:00:01,2,38.7,21.8,87.0,0.0,400.0,0.0,clothing_1
2024-01-01 00:00:02,3,38.9,21.8,88.0,0.0,400.0,0.0,clothing_1
2024-01-01 00:00:03,4,38.9,21.8,88.0,0.0,400.0,0.0,clothing_1
2024-01-01 00:00:04,5,39.0,21.9,89.0,0.0,400.0,0.0,clothing_1
2024-01-01 00:00:05,6,39.0,21.9,88.0,0.0,400.0,0.0,clothing_1
2024-01-01 00:00:06,7,39.0,21.8,88.0,0.0,400.0,0.0,clothing_1
2024-01-01 00:00:07,8,39.0,21.8,88.0,0.0,400.0,0.0,clothing_1
2024-01-01 00:00:08,9,39.0,21.8,88.0,0.0,400.0,0.0,clothing_1
2024-01-01 00:00:09,10,39.0,21.8,88.0,0.0,400.0,0.0,clothing_1
2024-01-01 00:00:10,11,39.1,21.8,88.0,0.0,400.0,0.0,clothing_1
2024-01-01 00:00:11,12,39.1,21.8,88.0,0.0,400.0,0.0,clothing_1
2024-01-01 00:00:12,13,39.2,21.9,89.0,0.0,400.0,0.0,clothing_1
2024-01-01 00:00:13,14,39.2,21.9,89.0,0.0,400.0,1.0,clothing_1
2024-01-01 00:00:14,15,39.1,21.8,89.0,0.0,400.0,1.0,clothing_1
2024-01-01 00:00:15,16,39.1,21.8,90.0,2.0,404.0,1.0,clothing_1
2024-01-01 00:00:16,17,39.2,21.8,90.0,11.0,403.0,1.0,clothing_1
2024-01-01 00:00:17,18,39.2,21.8,90.0,9.0,412.0,1.0,clothing_1
2024-01-01 00:00:18,19,39.2,21.8,90.0,17.0,465.0,1.0,clothing_1
2024-01-01 00:00:19,20,39.2,21.8,91.0,14.0,484.0,1.0,clothing_1
2024-01-01 00:00:20,21,39.2,21.8,93.0,27.0,543.0,1.0,clothing_1
2024-01-01 00:00:21,22,39.2,21.8,93.0,37.0,567.0,1.0,clothing_1
2024-01-01 00:00:22,23,39.2,21.8,95.0,41.0,614.0,1.0,clothing_1
2024-01-01 00:00:23,24,39.2,21.8,97.0,51.0,623.0,1.0,clothing_1
2024-01-01 00:00:24,25,39.3,21.8,97.0,63.0,634.0,1.0,clothing_1
2024-01-01 00:00:25,26,39.3,21.8,97.0,59.0,616.0,1.0,clothing_1
2024-01-01 00:00:26,27,39.4,21.9,97.0,62.0,587.0,1.0,clothing_1
2024-01-01 00:00:27,28,39.4,21.9,97.0,64.0,562.0,1.0,clothing_1
2024-01-01 00:00:28,29,39.3,21.8,97.0,68.0,570.0,1.0,clothing_1
2024-01-01 00:00:29,30,39.3,21.8,97.0,78.0,609.0,1.0,clothing_1
2024-01-01 00:00:30,31,39.4,21.9,98.0,83.0,656.0,1.0,clothing_1
2024-01-01 00:00:31,32,39.4,21.9,98.0,82.0,657.0,1.0,clothing_1
2024-01-01 00:00:32,33,39.4,21.9,98.0,89.0,611.0,1.0,clothing_1
2024-01-01 00:00:33,34,39.3,21.8,98.0,95.0,605.0,1.0,clothing_1
2024-01-01 00:00:34,35,39.3,21.8,98.0,93.0,612.0,1.0,clothing_1
2024-01-01 00:00:35,36,39.4,21.8,98.0,97.0,610.0,1.0,clothing_1
2024-01-01 00:00:36,37,39.4,21.8,98.0,95.0,619.0,1.0,clothing_1
2024-01-01 00:00:37,38,39.4,21.8,98.0,104.0,636.0,1.0,clothing_1
2024-01-01 00:00:38,39,39.4,21.8,99.0,102.0,624.0,1.0,clothing_1
2024-01-01 00:00:39,40,39.4,21.8,100.0,105.0,628.0,1.0,clothing_1
2024-01-01 00:00:40,41,39.4,21.8,100.0,109.0,639.0,1.0,clothing_1
2024-01-01 00:00:41,42,39.4,21.8,101.0,111.0,658.0,1.0,clothing_1
2024-01-01 00:00:42,43,39.4,21.8,101.0,112.0,671.0,1.0,clothing_1
2024-01-01 00:00:43,44,39.5,21.8,102.0,114.0,684.0,1.0,clothing_1
2024-01-01 00:00:44,45,39.5,21.8,102.0,121.0,696.0,1.0,clothing_1
2024-01-01 00:00:45,46,39.5,21.8,102.0,129.0,707.0,1.0,clothing_1
2024-01-01 00:00:46,47,39.5,21.8,102.0,126.0,701.0,1.0,clothing_1
2024-01-01 00:00:47,48,39.6,21.8,103.0,139.0,718.0,1.0,clothing_1
2024-01-01 00:00:48,49,39.6,21.8,103.0,135.0,722.0,1.0,clothing_1
2024-01-01 00:00:49,50,39.6,21.8,103.0,137.0,747.0,1.0,clothing_1
2024-01-01 00:00:50,51,39.6,21.8,104.0,147.0,758.0,1.0,clothing_1
2024-01-01 00:00:51,52,39.7,21.9,104.0,151.0,762.0,1.0,clothing_1
2024-01-01 00:00:52,53,39.7,21.9,104.0,154.0,758.0,1.0,clothing_1
2024-01-01 00:00:53,54,39.6,21.8,104.0,150.0,762.0,1.0,clothing_1
2024-01-01 00:00:54,55,39.6,21.8,105.0,154.0,776.0,1.0,clothing_1
2024-01-01 00:00:55,56,39.6,21.8,105.0,165.0,805.0,1.0,clothing_1
2024-01-01 00:00:56,57,39.6,21.8,105.0,165.0,811.0,1.0,clothing_1
2024-01-01 00:00:57,58,39.7,21.8,105.0,171.0,816.0,1.0,clothing_1
2024-01-01 00:00:58,59,39.7,21.8,106.0,179.0,832.0,1.0,clothing_1
2024-01-01 00:00:59,60,39.7,21.8,107.0,185.0,893.0,1.0,clothing_1
2024-01-01 00:01:00,61,39.7,21.8,108.0,187.0,937.0,1.0,clothing_1
2024-01-01 00:01:01,62,39.7,21.8,108.0,195.0,993.0,1.0,clothing_1
2024-01-01 00:01:02,63,39.7,21.8,110.0,206.0,1026.0,1.0,clothing_1
2024-01-01 00:01:03,64,39.7,21.8,110.0,215.0,1060.0,1.0,clothing_1
2024-01-01 00:01:04,65,39.7,21.8,110.0,218.0,1071.0,1.0,clothing_1
2024-01-01 00:01:05,66,39.7,21.8,111.0,226.0,1076.0,1.0,clothing_1
2024-01-01 00:01:06,67,39.7,21.8,111.0,235.0,1080.0,1.0,clothing_1
2024-01-01 00:01:07,68,39.7,21.8,111.0,234.0,1108.0,1.0,clothing_1
2024-01-01 00:01:08,69,39.7,21.8,112.0,241.0,1119.0,1.0,clothing_1
2024-01-01 00:01:09,70,39.7,21.8,112.0,244.0,1127.0,1.0,clothing_1
2024-01-01 00:01:10,71,39.7,21.8,113.0,247.0,1139.0,1.0,clothing_1
2024-01-01 00:01:11,72,39.7,21.8,114.0,253.0,1186.0,1.0,clothing_1
2024-01-01 00:01:12,73,39.7,21.8,114.0,267.0,1228.0,1.0,clothing_1
2024-01-01 00:01:13,74,39.7,21.8,114.0,271.0,1227.0,1.0,clothing_1
2024-01-01 00:01:14,75,39.7,21.8,115.0,282.0,1258.0,1.0,clothing_1
2024-01-01 00:01:15,76,39.7,21.8,115.0,286.0,1288.0,1.0,clothing_1
2024-01-01 00:01:16,77,39.7,21.8,116.0,302.0,1308.0,1.0,clothing_1
2024-01-01 00:01:17,78,39.7,21.8,116.0,310.0,1337.0,1.0,clothing_1
2024-01-01 00:01:18,79,39.8,21.8,117.0,322.0,1361.0,1.0,clothing_1
2024-01-01 00:01:19,80,39.8,21.8,118.0,325.0,1428.0,1.0,clothing_1
2024-01-01 00:01:20,81,39.8,21.8,118.0,347.0,1484.0,1.0,clothing_1
2024-01-01 00:01:21,82,39.8,21.8,119.0,350.0,1474.0,1.0,clothing_1
2024-01-01 00:01:22,83,39.8,21.8,119.0,367.0,1495.0,1.0,clothing_1
2024-01-01 00:01:23,84,39.8,21.8,119.0,367.0,1523.0,1.0,clothing_1
2024-01-01 00:01:24,85,39.8,21.8,120.0,393.0,1547.0,1.0,clothing_1
2024-01-01 00:01:25,86,39.8,21.8,120.0,387.0,1558.0,1.0,clothing_1
2024-01-01 00:01:26,87,39.8,21.8,121.0,392.0,1570.0,1.0,clothing_1
2024-01-01 00:01:27,88,39.8,21.8,122.0,412.0,1578.0,1.0,clothing_1
2024-01-01 00:01:28,89,39.8,21.8,122.0,399.0,1579.0,1.0,clothing_1
2024-01-01 00:01:29,90,39.8,21.8,123.0,415.0,1572.0,1.0,clothing_1
2024-01-01 00:01:30,91,39.8,21.8,123.0,425.0,1591.0,1.0,clothing_1
2024-01-01 00:01:31,92,39.8,21.8,123.0,427.0,1600.0,1.0,clothing_1
2024-01-01 00:01:32,93,39.8,21.8,124.0,444.0,1600.0,1.0,clothing_1
2024-01-01 00:01:33,94,39.8,21.8,124.0,441.0,1597.0,1.0,clothing_1
2024-01-01 00:01:34,95,39.9,21.8,124.0,452.0,1582.0,1.0,clothing_1
2024-01-01 00:01:35,96,39.9,21.8,125.0,445.0,1589.0,1.0,clothing_1
2024-01-01 00:01:36,97,39.9,21.8,125.0,445.0,1583.0,1.0,clothing_1
2024-01-01 00:01:37,98,39.9,21.8,126.0,454.0,1613.0,1.0,clothing_1
2024-01-01 00:01:38,99,39.9,21.8,125.0,461.0,1643.0,1.0,clothing_1
2024-01-01 00:01:39,100,39.9,21.8,126.0,454.0,1662.0,1.0,clothing_1
2024-01-01 00:01:40,101,39.9,21.8,126.0,469.0,1685.0,1.0,clothing_1
2024-01-01 00:01:41,102,39.9,21.8,126.0,475.0,1695.0,1.0,clothing_1
2024-01-01 00:01:42,103,39.9,21.8,127.0,475.0,1711.0,1.0,clothing_1
2024-01-01 00:01:43,104,39.9,21.8,127.0,482.0,1718.0,1.0,clothing_1
2024-01-01 00:01:44,105,39.9,21.8,128.0,485.0,1691.0,1.0,clothing_1
2024-01-01 00:01:45,106,39.8,21.8,128.0,488.0,1704.0,1.0,clothing_1
2024-01-01 00:01:46,107,39.8,21.8,128.0,494.0,1709.0,1.0,clothing_1
2024-01-01 00:01:47,108,39.9,21.8,128.0,494.0,1708.0,1.0,clothing_1
2024-01-01 00:01:48,109,39.9,21.8,128.0,503.0,1706.0,1.0,clothing_1
2024-01-01 00:01:49,110,39.9,21.8,128.0,499.0,1729.0,1.0,clothing_1
2024-01-01 00:01:50,111,39.9,21.8,128.0,501.0,1754.0,1.0,clothing_1
2024-01-01 00:01:51,112,39.9,21.8,129.0,509.0,1758.0,1.0,clothing_1
2024-01-01 00:01:52,113,39.9,21.8,129.0,503.0,1752.0,1.0,clothing_1
2024-01-01 00:01:53,114,39.9,21.8,129.0,519.0,1772.0,1.0,clothing_1
2024-01-01 00:01:54,115,39.9,21.8,130.0,515.0,1797.0,1.0,clothing_1
2024-01-01 00:01:55,116,39.9,21.8,130.0,528.0,1812.0,1.0,clothing_1
2024-01-01 00:01:56,117,39.9,21.8,130.0,529.0,1830.0,1.0,clothing_1
2024-01-01 00:01:57,118,39.9,21.8,130.0,538.0,1848.0,1.0,clothing_1
2024-01-01 00:01:58,119,39.9,21.8,131.0,533.0,1844.0,1.0,clothing_1
2024-01-01 00:01:59,120,39.9,21.8,131.0,533.0,1842.0,1.0,clothing_1
2024-01-01 00:02:00,121,39.9,21.8,132.0,545.0,1871.0,1.0,clothing_1
2024-01-01 00:02:01,122,39.9,21.7,132.0,550.0,1927.0,1.0,clothing_1
2024-01-01 00:02:02,123,39.9,21.7,133.0,551.0,1940.0,1.0,clothing_1
2024-01-01 00:02:03,124,39.9,21.7,133.0,564.0,1956.0,1.0,clothing_1
2024-01-01 00:02:04,125,39.9,21.7,134.0,574.0,1941.0,1.0,clothing_1
2024-01-01 00:02:05,126,39.9,21.7,134.0,582.0,1968.0,1.0,clothing_1
2024-01-01 00:02:06,127,39.9,21.7,134.0,575.0,1969.0,1.0,clothing_1
2024-01-01 00:02:07,128,39.9,21.8,134.0,579.0,1950.0,1.0,clothing_1
2024-01-01 00:02:08,129,39.9,21.8,134.0,583.0,1947.0,1.0,clothing_1
2024-01-01 00:02:09,130,39.9,21.8,134.0,582.0,1928.0,1.0,clothing_1
2024-01-01 00:02:10,131,39.9,21.8,134.0,581.0,1911.0,1.0,clothing_1
2024-01-01 00:02:11,132,39.9,21.7,134.0,575.0,1894.0,1.0,clothing_1
2024-01-01 00:02:12,133,39.9,21.7,134.0,585.0,1921.0,1.0,clothing_1
2024-01-01 00:02:13,134,40.0,21.8,134.0,594.0,1913.0,1.0,clothing_1
2024-01-01 00:02:14,135,40.0,21.8,134.0,581.0,1900.0,1.0,clothing_1
2024-01-01 00:02:15,136,40.0,21.7,135.0,588.0,1897.0,1.0,clothing_1
2024-01-01 00:02:16,137,40.0,21.7,135.0,581.0,1909.0,1.0,clothing_1
2024-01-01 00:02:17,138,40.0,21.7,135.0,577.0,1908.0,1.0,clothing_1
2024-01-01 00:02:18,139,40.0,21.7,135.0,579.0,1922.0,1.0,clothing_1
2024-01-01 00:02:19,140,40.0,21.7,135.0,581.0,1903.0,1.0,clothing_1
2024-01-01 00:02:20,141,40.0,21.7,135.0,591.0,1916.0,1.0,clothing_1
2024-01-01 00:02:21,142,40.0,21.7,135.0,596.0,1913.0,1.0,clothing_1
2024-01-01 00:02:22,143,40.0,21.7,135.0,581.0,1939.0,1.0,clothing_1
2024-01-01 00:02:23,144,40.0,21.7,136.0,591.0,1928.0,1.0,clothing_1
2024-01-01 00:02:24,145,40.0,21.7,136.0,601.0,1943.0,1.0,clothing_1
2024-01-01 00:02:25,146,40.0,21.7,136.0,609.0,1966.0,1.0,clothing_1
2024-01-01 00:02:26,147,40.0,21.7,136.0,609.0,1971.0,1.0,clothing_1
2024-01-01 00:02:27,148,40.0,21.7,136.0,612.0,2004.0,1.0,clothing_1
2024-01-01 00:02:28,149,40.0,21.7,136.0,625.0,2019.0,1.0,clothing_1
2024-01-01 00:02:29,150,40.0,21.7,137.0,633.0,2042.0,1.0,clothing_1
2024-01-01 00:02:30,151,40.0,21.7,137.0,644.0,2051.0,1.0,clothing_1
2024-01-01 00:02:31,152,40.0,21.7,137.0,632.0,2111.0,1.0,clothing_1
2024-01-01 00:02:32,153,40.0,21.7,138.0,640.0,2148.0,1.0,clothing_1
2024-01-01 00:02:33,154,40.0,21.7,138.0,661.0,2155.0,1.0,clothing_1
2024-01-01 00:02:34,155,40.0,21.7,139.0,660.0,2173.0,1.0,clothing_1
2024-01-01 00:02:35,156,40.0,21.7,139.0,679.0,2231.0,1.0,clothing_1
2024-01-01 00:02:36,157,40.0,21.7,140.0,675.0,2222.0,1.0,clothing_1
2024-01-01 00:02:37,158,40.0,21.7,140.0,684.0,2254.0,1.0,clothing_1
2024-01-01 00:02:38,159,40.0,21.7,140.0,681.0,2256.0,1.0,clothing_1
2024-01-01 00:02:39,160,40.0,21.7,140.0,700.0,2268.0,1.0,clothing_1
2024-01-01 00:02:40,161,40.0,21.7,140.0,704.0,2285.0,1.0,clothing_1
2024-01-01 00:02:41,162,40.0,21.7,140.0,705.0,2298.0,1.0,clothing_1
2024-01-01 00:02:42,163,40.1,21.7,140.0,728.0,2288.0,1.0,clothing_1
2024-01-01 00:02:43,164,40.1,21.7,140.0,728.0,2290.0,1.0,clothing_1
2024-01-01 00:02:44,165,40.1,21.7,140.0,721.0,2273.0,1.0,clothing_1
2024-01-01 00:02:45,166,40.1,21.7,140.0,725.0,2254.0,1.0,clothing_1
2024-01-01 00:02:46,167,40.1,21.7,141.0,710.0,2187.0,1.0,clothing_1
2024-01-01 00:02:47,168,40.1,21.7,140.0,720.0,2217.0,1.0,clothing_1
2024-01-01 00:02:48,169,40.1,21.7,140.0,718.0,2200.0,1.0,clothing_1
2024-01-01 00:02:49,170,40.1,21.7,141.0,707.0,2192.0,1.0,clothing_1
2024-01-01 00:02:50,171,40.1,21.7,141.0,711.0,2182.0,1.0,clothing_1
2024-01-01 00:02:51,172,40.1,21.7,141.0,725.0,2219.0,1.0,clothing_1
2024-01-01 00:02:52,173,40.1,21.7,141.0,727.0,2249.0,1.0,clothing_1
2024-01-01 00:02:53,174,40.1,21.7,141.0,738.0,2249.0,1.0,clothing_1
2024-01-01 00:02:54,175,40.2,21.7,141.0,726.0,2239.0,1.0,clothing_1
2024-01-01 00:02:55,176,40.2,21.7,141.0,742.0,2271.0,1.0,clothing_1
2024-01-01 00:02:56,177,40.2,21.7,141.0,749.0,2357.0,1.0,clothing_1
2024-01-01 00:02:57,178,40.2,21.7,142.0,726.0,2406.0,1.0,clothing_1
2024-01-01 00:02:58,179,40.2,21.7,142.0,742.0,2433.0,1.0,clothing_1
2024-01-01 00:02:59,180,40.2,21.7,142.0,754.0,2440.0,1.0,clothing_1
2024-01-01 00:03:00,181,40.1,21.7,143.0,738.0,2450.0,1.0,clothing_1
2024-01-01 00:03:01,182,40.1,21.7,142.0,750.0,2445.0,1.0,clothing_1
2024-01-01 00:03:02,183,40.1,21.7,142.0,769.0,2494.0,1.0,clothing_1
2024-01-01 00:03:03,184,40.1,21.7,143.0,780.0,2482.0,1.0,clothing_1
2024-01-01 00:03:04,185,40.1,21.7,143.0,776.0,2504.0,1.0,clothing_1
2024-01-01 00:03:05,186,40.1,21.7,143.0,780.0,2489.0,1.0,clothing_1
2024-01-01 00:03:06,187,40.2,21.7,143.0,785.0,2496.0,1.0,clothing_1
2024-01-01 00:03:07,188,40.2,21.7,143.0,784.0,2487.0,1.0,clothing_1
2024-01-01 00:03:08,189,40.2,21.7,144.0,792.0,2477.0,1.0,clothing_1
2024-01-01 00:03:09,190,40.2,21.7,143.0,779.0,2438.0,1.0,clothing_1
2024-01-01 00:03:10,191,40.2,21.7,143.0,775.0,2462.0,1.0,clothing_1
2024-01-01 00:03:11,192,40.2,21.7,144.0,772.0,2423.0,1.0,clothing_1
2024-01-01 00:03:12,193,40.2,21.6,144.0,778.0,2455.0,1.0,clothing_1
2024-01-01 00:03:13,194,40.2,21.6,144.0,786.0,2474.0,1.0,clothing_1
2024-01-01 00:03:14,195,40.2,21.7,144.0,779.0,2479.0,1.0,clothing_1
2024-01-01 00:03:15,196,40.2,21.7,144.0,781.0,2509.0,1.0,clothing_1
2024-01-01 00:03:16,197,40.2,21.7,144.0,794.0,2560.0,1.0,clothing_1
2024-01-01 00:03:17,198,40.2,21.7,144.0,793.0,2553.0,1.0,clothing_1
2024-01-01 00:03:18,199,40.2,21.7,144.0,783.0,2523.0,1.0,clothing_1
2024-01-01 00:03:19,200,40.2,21.7,144.0,792.0,2504.0,1.0,clothing_1
2024-01-01 00:03:20,201,40.2,21.7,144.0,787.0,2546.0,1.0,clothing_1
2024-01-01 00:03:21,202,40.3,21.7,144.0,780.0,2523.0,1.0,clothing_1
2024-01-01 00:03:22,203,40.3,21.7,145.0,788.0,2528.0,1.0,clothing_1
2024-01-01 00:03:23,204,40.3,21.7,145.0,796.0,2543.0,1.0,clothing_1
2024-01-01 00:03:24,205,40.3,21.7,145.0,794.0,2560.0,1.0,clothing_1
2024-01-01 00:03:25,206,40.3,21.7,145.0,803.0,2604.0,1.0,clothing_1
2024-01-01 00:03:26,207,40.3,21.7,146.0,814.0,2676.0,1.0,clothing_1
2024-01-01 00:03:27,208,40.3,21.7,145.0,805.0,2676.0,1.0,clothing_1
2024-01-01 00:03:28,209,40.3,21.7,146.0,813.0,2688.0,1.0,clothing_1
2024-01-01 00:03:29,210,40.2,21.6,146.0,829.0,2705.0,1.0,clothing_1
2024-01-01 00:03:30,211,40.2,21.6,146.0,837.0,2700.0,1.0,clothing_1
2024-01-01 00:03:31,212,40.3,21.7,146.0,829.0,2742.0,1.0,clothing_1
2024-01-01 00:03:32,213,40.3,21.7,147.0,825.0,2752.0,1.0,clothing_1
2024-01-01 00:03:33,214,40.3,21.7,146.0,819.0,2737.0,1.0,clothing_1
2024-01-01 00:03:34,215,40.3,21.7,147.0,852.0,2769.0,1.0,clothing_1
2024-01-01 00:03:35,216,40.2,21.6,148.0,862.0,2788.0,1.0,clothing_1
2024-01-01 00:03:36,217,40.2,21.6,148.0,854.0,2801.0,1.0,clothing_1
2024-01-01 00:03:37,218,40.2,21.6,148.0,861.0,2838.0,1.0,clothing_1
2024-01-01 00:03:38,219,40.2,21.6,148.0,864.0,2845.0,1.0,clothing_1
2024-01-01 00:03:39,220,40.2,21.6,148.0,870.0,2887.0,1.0,clothing_1
2024-01-01 00:03:40,221,40.2,21.6,149.0,856.0,2904.0,1.0,clothing_1
2024-01-01 00:03:41,222,40.2,21.6,149.0,876.0,2936.0,1.0,clothing_1
2024-01-01 00:03:42,223,40.2,21.6,149.0,879.0,2909.0,1.0,clothing_1
2024-01-01 00:03:43,224,40.3,21.7,149.0,883.0,2867.0,1.0,clothing_1
2024-01-01 00:03:44,225,40.3,21.7,150.0,871.0,2838.0,1.0,clothing_1
2024-01-01 00:03:45,226,40.3,21.6,149.0,879.0,2860.0,1.0,clothing_1
2024-01-01 00:03:46,227,40.3,21.6,150.0,889.0,2899.0,1.0,clothing_1
2024-01-01 00:03:47,228,40.3,21.6,150.0,862.0,2906.0,1.0,clothing_1
2024-01-01 00:03:48,229,40.3,21.6,150.0,889.0,2958.0,1.0,clothing_1
2024-01-01 00:03:49,230,40.3,21.6,150.0,880.0,2950.0,1.0,clothing_1
2024-01-01 00:03:50,231,40.3,21.6,150.0,888.0,2948.0,1.0,clothing_1
2024-01-01 00:03:51,232,40.3,21.6,150.0,887.0,2968.0,1.0,clothing_1
2024-01-01 00:03:52,233,40.3,21.6,150.0,902.0,2977.0,1.0,clothing_1
2024-01-01 00:03:53,234,40.3,21.6,150.0,903.0,3012.0,1.0,clothing_1
2024-01-01 00:03:54,235,40.3,21.6,150.0,896.0,3002.0,1.0,clothing_1
2024-01-01 00:03:55,236,40.3,21.6,150.0,913.0,3024.0,1.0,clothing_1
2024-01-01 00:03:56,237,40.3,21.6,151.0,910.0,2992.0,1.0,clothing_1
2024-01-01 00:03:57,238,40.3,21.6,151.0,916.0,3007.0,1.0,clothing_1
2024-01-01 00:03:58,239,40.3,21.6,150.0,896.0,3034.0,1.0,clothing_1
2024-01-01 00:03:59,240,40.3,21.6,151.0,904.0,3012.0,1.0,clothing_1
2024-01-01 00:04:00,241,40.3,21.6,151.0,916.0,3046.0,1.0,clothing_1
2024-01-01 00:04:01,242,40.3,21.6,152.0,911.0,3110.0,1.0,clothing_1
2024-01-01 00:04:02,243,40.3,21.6,152.0,914.0,3090.0,1.0,clothing_1
2024-01-01 00:04:03,244,40.4,21.6,152.0,915.0,3134.0,1.0,clothing_1
2024-01-01 00:04:04,245,40.4,21.6,152.0,910.0,3120.0,1.0,clothing_1
2024-01-01 00:04:05,246,40.3,21.6,152.0,932.0,3169.0,1.0,clothing_1
2024-01-01 00:04:06,247,40.3,21.6,152.0,940.0,3154.0,1.0,clothing_1
2024-01-01 00:04:07,248,40.4,21.6,153.0,936.0,3157.0,1.0,clothing_1
2024-01-01 00:04:08,249,40.4,21.6,153.0,933.0,3120.0,1.0,clothing_1
2024-01-01 00:04:09,250,40.4,21.6,152.0,927.0,3132.0,1.0,clothing_1
2024-01-01 00:04:10,251,40.4,21.6,152.0,927.0,3134.0,1.0,clothing_1
2024-01-01 00:04:11,252,40.4,21.6,152.0,936.0,3107.0,1.0,clothing_1
2024-01-01 00:04:12,253,40.4,21.6,153.0,928.0,3147.0,1.0,clothing_1
2024-01-01 00:04:13,254,40.4,21.6,153.0,940.0,3142.0,1.0,clothing_1
2024-01-01 00:04:14,255,40.4,21.6,152.0,936.0,3152.0,1.0,clothing_1
2024-01-01 00:04:15,256,40.4,21.6,152.0,944.0,3193.0,1.0,clothing_1
2024-01-01 00:04:16,257,40.4,21.6,153.0,931.0,3142.0,1.0,clothing_1
2024-01-01 00:04:17,258,40.4,21.6,152.0,944.0,3183.0,1.0,clothing_1
2024-01-01 00:04:18,259,40.4,21.6,153.0,929.0,3134.0,1.0,clothing_1
2024-01-01 00:04:19,260,40.4,21.6,153.0,941.0,3152.0,1.0,clothing_1
2024-01-01 00:04:20,261,40.4,21.6,153.0,940.0,3174.0,1.0,clothing_1
2024-01-01 00:04:21,262,40.4,21.6,154.0,954.0,3245.0,1.0,clothing_1
2024-01-01 00:04:22,263,40.5,21.6,154.0,942.0,3233.0,1.0,clothing_1
2024-01-01 00:04:23,264,40.5,21.6,154.0,947.0,3240.0,1.0,clothing_1
2024-01-01 00:04:24,265,40.5,21.6,155.0,941.0,3269.0,1.0,clothing_1
2024-01-01 00:04:25,266,40.5,21.6,154.0,958.0,3318.0,1.0,clothing_1
2024-01-01 00:04:26,267,40.5,21.6,155.0,975.0,3380.0,1.0,clothing_1
2024-01-01 00:04:27,268,40.5,21.6,155.0,982.0,3382.0,1.0,clothing_1
2024-01-01 00:04:28,269,40.5,21.6,155.0,971.0,3368.0,1.0,clothing_1
2024-01-01 00:04:29,270,40.5,21.6,156.0,965.0,3331.0,1.0,clothing_1
2024-01-01 00:04:30,271,40.5,21.6,156.0,984.0,3338.0,1.0,clothing_1
2024-01-01 00:04:31,272,40.5,21.6,156.0,962.0,3365.0,1.0,clothing_1
2024-01-01 00:04:32,273,40.5,21.6,156.0,975.0,3409.0,1.0,clothing_1
2024-01-01 00:04:33,274,40.5,21.6,155.0,978.0,3382.0,1.0,clothing_1
2024-01-01 00:04:34,275,40.5,21.6,156.0,984.0,3399.0,1.0,clothing_1
2024-01-01 00:04:35,276,40.5,21.6,156.0,995.0,3387.0,1.0,clothing_1
2024-01-01 00:04:36,277,40.5,21.6,157.0,984.0,3409.0,1.0,clothing_1
2024-01-01 00:04:37,278,40.5,21.6,156.0,995.0,3431.0,1.0,clothing_1
2024-01-01 00:04:38,279,40.5,21.6,157.0,982.0,3451.0,1.0,clothing_1
2024-01-01 00:04:39,280,40.5,21.6,157.0,997.0,3422.0,1.0,clothing_1
