Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
0 days 00:01:17,78,39.7,21.8,116,310,1337,1,clothing_1
0 days 00:01:18,79,39.8,21.8,117,322,1361,1,clothing_1
0 days 00:01:19,80,39.8,21.8,118,325,1428,1,clothing_1
0 days 00:01:20,81,39.8,21.8,118,347,1484,1,clothing_1
0 days 00:01:21,82,39.8,21.8,119,350,1474,1,clothing_1
0 days 00:01:22,83,39.8,21.8,119,367,1495,1,clothing_1
0 days 00:01:23,84,39.8,21.8,119,367,1523,1,clothing_1
0 days 00:01:24,85,39.8,21.8,120,393,1547,1,clothing_1
0 days 00:01:25,86,39.8,21.8,120,387,1558,1,clothing_1
0 days 00:01:26,87,39.8,21.8,121,392,1570,1,clothing_1
0 days 00:01:27,88,39.8,21.8,122,412,1578,1,clothing_1
0 days 00:01:28,89,39.8,21.8,122,399,1579,1,clothing_1
0 days 00:01:29,90,39.8,21.8,123,415,1572,1,clothing_1
0 days 00:01:30,91,39.8,21.8,123,425,1591,1,clothing_1
0 days 00:01:31,92,39.8,21.8,123,427,1600,1,clothing_1
0 days 00:01:32,93,39.8,21.8,124,444,1600,1,clothing_1
0 days 00:01:33,94,39.8,21.8,124,441,1597,1,clothing_1
0 days 00:01:34,95,39.9,21.8,124,452,1582,1,clothing_1
0 days 00:01:35,96,39.9,21.8,125,445,1589,1,clothing_1
0 days 00:01:36,97,39.9,21.8,125,445,1583,1,clothing_1
0 days 00:01:37,98,39.9,21.8,126,454,1613,1,clothing_1
0 days 00:01:38,99,39.9,21.8,125,461,1643,1,clothing_1
0 days 00:01:39,100,39.9,21.8,126,454,1662,1,clothing_1
0 days 00:01:40,101,39.9,21.8,126,469,1685,1,clothing_1
0 days 00:01:41,102,39.9,21.8,126,475,1695,1,clothing_1
0 days 00:01:42,103,39.9,21.8,127,475,1711,1,clothing_1
0 days 00:01:43,104,39.9,21.8,127,482,1718,1,clothing_1
0 days 00:01:44,105,39.9,21.8,128,485,1691,1,clothing_1
0 days 00:01:45,106,39.8,21.8,128,488,1704,1,clothing_1
0 days 00:01:46,107,39.8,21.8,128,494,1709,1,clothing_1
0 days 00:01:47,108,39.9,21.8,128,494,1708,1,clothing_1
0 days 00:01:48,109,39.9,21.8,128,503,1706,1,clothing_1
0 days 00:01:49,110,39.9,21.8,128,499,1729,1,clothing_1
0 days 00:01:50,111,39.9,21.8,128,501,1754,1,clothing_1
0 days 00:01:51,112,39.9,21.8,129,509,1758,1,clothing_1
0 days 00:01:52,113,39.9,21.8,129,503,1752,1,clothing_1
0 days 00:01:53,114,39.9,21.8,129,519,1772,1,clothing_1
0 days 00:01:54,115,39.9,21.8,130,515,1797,1,clothing_1
0 days 00:01:55,116,39.9,21.8,130,528,1812,1,clothing_1
0 days 00:01:56,117,39.9,21.8,130,529,1830,1,clothing_1
0 days 00:01:57,118,39.9,21.8,130,538,1848,1,clothing_1
0 days 00:01:58,119,39.9,21.8,131,533,1844,1,clothing_1
0 days 00:01:59,120,39.9,21.8,131,533,1842,1,clothing_1
0 days 00:02:00,121,39.9,21.8,132,545,1871,1,clothing_1
0 days 00:02:01,122,39.9,21.7,132,550,1927,1,clothing_1
0 days 00:02:02,123,39.9,21.7,133,551,1940,1,clothing_1
0 days 00:02:03,124,39.9,21.7,133,564,1956,1,clothing_1
0 days 00:02:04,125,39.9,21.7,134,574,1941,1,clothing_1
0 days 00:02:05,126,39.9,21.7,134,582,1968,1,clothing_1
0 days 00:02:06,127,39.9,21.7,134,575,1969,1,clothing_1
0 days 00:02:07,128,39.9,21.8,134,579,1950,1,clothing_1
0 days 00:02:08,129,39.9,21.8,134,583,1947,1,clothing_1
0 days 00:02:09,130,39.9,21.8,134,582,1928,1,clothing_1
0 days 00:02:10,131,39.9,21.8,134,581,1911,1,clothing_1
0 days 00:02:11,132,39.9,21.7,134,575,1894,1,clothing_1
0 days 00:02:12,133,39.9,21.7,134,585,1921,1,clothing_1
0 days 00:02:13,134,40,21.8,134,594,1913,1,clothing_1
0 days 00:02:14,135,40,21.8,134,581,1900,1,clothing_1
0 days 00:02:15,136,40,21.7,135,588,1897,1,clothing_1
0 days 00:02:16,137,40,21.7,135,581,1909,1,clothing_1
0 days 00:02:17,138,40,21.7,135,577,1908,1,clothing_1
0 days 00:02:18,139,40,21.7,135,579,1922,1,clothing_1
0 days 00:02:19,140,40,21.7,135,581,1903,1,clothing_1
0 days 00:02:20,141,40,21.7,135,591,1916,1,clothing_1
0 days 00:02:21,142,40,21.7,135,596,1913,1,clothing_1
0 days 00:02:22,143,40,21.7,135,581,1939,1,clothing_1
0 days 00:02:23,144,40,21.7,136,591,1928,1,clothing_1
0 days 00:02:24,145,40,21.7,136,601,1943,1,clothing_1
0 days 00:02:25,146,40,21.7,136,609,1966,1,clothing_1
0 days 00:02:26,147,40,21.7,136,609,1971,1,clothing_1
0 days 00:02:27,148,40,21.7,136,612,2004,1,clothing_1
0 days 00:02:28,149,40,21.7,136,625,2019,1,clothing_1
0 days 00:02:29,150,40,21.7,137,633,2042,1,clothing_1
0 days 00:02:30,151,40,21.7,137,644,2051,1,clothing_1
0 days 00:02:31,152,40,21.7,137,632,2111,1,clothing_1
0 days 00:02:32,153,40,21.7,138,640,2148,1,clothing_1
0 days 00:02:33,154,40,21.7,138,661,2155,1,clothing_1
0 days 00:02:34,155,40,21.7,139,660,2173,1,clothing_1
0 days 00:02:35,156,40,21.7,139,679,2231,1,clothing_1
0 days 00:02:36,157,40,21.7,140,675,2222,1,clothing_1
0 days 00:02:37,158,40,21.7,140,684,2254,1,clothing_1
0 days 00:02:38,159,40,21.7,140,681,2256,1,clothing_1
0 days 00:02:39,160,40,21.7,140,700,2268,1,clothing_1
0 days 00:02:40,161,40,21.7,140,704,2285,1,clothing_1
0 days 00:02:41,162,40,21.7,140,705,2298,1,clothing_1
0 days 00:02:42,163,40.1,21.7,140,728,2288,1,clothing_1
0 days 00:02:43,164,40.1,21.7,140,728,2290,1,clothing_1
0 days 00:02:44,165,40.1,21.7,140,721,2273,1,clothing_1
0 days 00:02:45,166,40.1,21.7,140,725,2254,1,clothing_1
0 days 00:02:46,167,40.1,21.7,141,710,2187,1,clothing_1
0 days 00:02:47,168,40.1,21.7,140,720,2217,1,clothing_1
0 days 00:02:48,169,40.1,21.7,140,718,2200,1,clothing_1
0 days 00:02:49,170,40.1,21.7,141,707,2192,1,clothing_1
0 days 00:02:50,171,40.1,21.7,141,711,2182,1,clothing_1
0 days 00:02:51,172,40.1,21.7,141,725,2219,1,clothing_1
0 days 00:02:52,173,40.1,21.7,141,727,2249,1,clothing_1
0 days 00:02:53,174,40.1,21.7,141,738,2249,1,clothing_1
0 days 00:02:54,175,40.2,21.7,141,726,2239,1,clothing_1
0 days 00:02:55,176,40.2,21.7,141,742,2271,1,clothing_1
0 days 00:02:56,177,40.2,21.7,141,749,2357,1,clothing_1
0 days 00:02:57,178,40.2,21.7,142,726,2406,1,clothing_1
0 days 00:02:58,179,40.2,21.7,142,742,2433,1,clothing_1
0 days 00:02:59,180,40.2,21.7,142,754,2440,1,clothing_1
0 days 00:03:00,181,40.1,21.7,143,738,2450,1,clothing_1
0 days 00:03:01,182,40.1,21.7,142,750,2445,1,clothing_1
0 days 00:03:02,183,40.1,21.7,142,769,2494,1,clothing_1
0 days 00:03:03,184,40.1,21.7,143,780,2482,1,clothing_1
0 days 00:03:04,185,40.1,21.7,143,776,2504,1,clothing_1
0 days 00:03:05,186,40.1,21.7,143,780,2489,1,clothing_1
0 days 00:03:06,187,40.2,21.7,143,785,2496,1,clothing_1
0 days 00:03:07,188,40.2,21.7,143,784,2487,1,clothing_1
0 days 00:03:08,189,40.2,21.7,144,792,2477,1,clothing_1
0 days 00:03:09,190,40.2,21.7,143,779,2438,1,clothing_1
0 days 00:03:10,191,40.2,21.7,143,775,2462,1,clothing_1
0 days 00:03:11,192,40.2,21.7,144,772,2423,1,clothing_1
0 days 00:03:12,193,40.2,21.6,144,778,2455,1,clothing_1
0 days 00:03:13,194,40.2,21.6,144,786,2474,1,clothing_1
0 days 00:03:14,195,40.2,21.7,144,779,2479,1,clothing_1
0 days 00:03:15,196,40.2,21.7,144,781,2509,1,clothing_1
0 days 00:03:16,197,40.2,21.7,144,794,2560,1,clothing_1
0 days 00:03:17,198,40.2,21.7,144,793,2553,1,clothing_1
0 days 00:03:18,199,40.2,21.7,144,783,2523,1,clothing_1
0 days 00:03:19,200,40.2,21.7,144,792,2504,1,clothing_1
0 days 00:03:20,201,40.2,21.7,144,787,2546,1,clothing_1
0 days 00:03:21,202,40.3,21.7,144,780,2523,1,clothing_1
0 days 00:03:22,203,40.3,21.7,145,788,2528,1,clothing_1
0 days 00:03:23,204,40.3,21.7,145,796,2543,1,clothing_1
0 days 00:03:24,205,40.3,21.7,145,794,2560,1,clothing_1
0 days 00:03:25,206,40.3,21.7,145,803,2604,1,clothing_1
0 days 00:03:26,207,40.3,21.7,146,814,2676,1,clothing_1
0 days 00:03:27,208,40.3,21.7,145,805,2676,1,clothing_1
0 days 00:03:28,209,40.3,21.7,146,813,2688,1,clothing_1
0 days 00:03:29,210,40.2,21.6,146,829,2705,1,clothing_1
0 days 00:03:30,211,40.2,21.6,146,837,2700,1,clothing_1
0 days 00:03:31,212,40.3,21.7,146,829,2742,1,clothing_1
0 days 00:03:32,213,40.3,21.7,147,825,2752,1,clothing_1
0 days 00:03:33,214,40.3,21.7,146,819,2737,1,clothing_1
0 days 00:03:34,215,40.3,21.7,147,852,2769,1,clothing_1
0 days 00:03:35,216,40.2,21.6,148,862,2788,1,clothing_1
0 days 00:03:36,217,40.2,21.6,148,854,2801,1,clothing_1
0 days 00:03:37,218,40.2,21.6,148,861,2838,1,clothing_1
0 days 00:03:38,219,40.2,21.6,148,864,2845,1,clothing_1
0 days 00:03:39,220,40.2,21.6,148,870,2887,1,clothing_1
0 days 00:03:40,221,40.2,21.6,149,856,2904,1,clothing_1
0 days 00:03:41,222,40.2,21.6,149,876,2936,1,clothing_1
0 days 00:03:42,223,40.2,21.6,149,879,2909,1,clothing_1
0 days 00:03:43,224,40.3,21.7,149,883,2867,1,clothing_1
0 days 00:03:44,225,40.3,21.7,150,871,2838,1,clothing_1
0 days 00:03:45,226,40.3,21.6,149,879,2860,1,clothing_1
0 days 00:03:46,227,40.3,21.6,150,889,2899,1,clothing_1
0 days 00:03:47,228,40.3,21.6,150,862,2906,1,clothing_1
0 days 00:03:48,229,40.3,21.6,150,889,2958,1,clothing_1
0 days 00:03:49,230,40.3,21.6,150,880,2950,1,clothing_1
0 days 00:03:50,231,40.3,21.6,150,888,2948,1,clothing_1
0 days 00:03:51,232,40.3,21.6,150,887,2968,1,clothing_1
0 days 00:03:52,233,40.3,21.6,150,902,2977,1,clothing_1
0 days 00:03:53,234,40.3,21.6,150,903,3012,1,clothing_1
0 days 00:03:54,235,40.3,21.6,150,896,3002,1,clothing_1
0 days 00:03:55,236,40.3,21.6,150,913,3024,1,clothing_1
0 days 00:03:56,237,40.3,21.6,151,910,2992,1,clothing_1
0 days 00:03:57,238,40.3,21.6,151,916,3007,1,clothing_1
0 days 00:03:58,239,40.3,21.6,150,896,3034,1,clothing_1
0 days 00:03:59,240,40.3,21.6,151,904,3012,1,clothing_1
0 days 00:04:00,241,40.3,21.6,151,916,3046,1,clothing_1
0 days 00:04:01,242,40.3,21.6,152,911,3110,1,clothing_1
0 days 00:04:02,243,40.3,21.6,152,914,3090,1,clothing_1
0 days 00:04:03,244,40.4,21.6,152,915,3134,1,clothing_1
0 days 00:04:04,245,40.4,21.6,152,910,3120,1,clothing_1
0 days 00:04:05,246,40.3,21.6,152,932,3169,1,clothing_1
0 days 00:04:06,247,40.3,21.6,152,940,3154,1,clothing_1
0 days 00:04:07,248,40.4,21.6,153,936,3157,1,clothing_1
0 days 00:04:08,249,40.4,21.6,153,933,3120,1,clothing_1
0 days 00:04:09,250,40.4,21.6,152,927,3132,1,clothing_1
0 days 00:04:10,251,40.4,21.6,152,927,3134,1,clothing_1
0 days 00:04:11,252,40.4,21.6,152,936,3107,1,clothing_1
0 days 00:04:12,253,40.4,21.6,153,928,3147,1,clothing_1
0 days 00:04:13,254,40.4,21.6,153,940,3142,1,clothing_1
0 days 00:04:14,255,40.4,21.6,152,936,3152,1,clothing_1
0 days 00:04:15,256,40.4,21.6,152,944,3193,1,clothing_1
0 days 00:04:16,257,40.4,21.6,153,931,3142,1,clothing_1
0 days 00:04:17,258,40.4,21.6,152,944,3183,1,clothing_1
0 days 00:04:18,259,40.4,21.6,153,929,3134,1,clothing_1
0 days 00:04:19,260,40.4,21.6,153,941,3152,1,clothing_1
0 days 00:04:20,261,40.4,21.6,153,940,3174,1,clothing_1
0 days 00:04:21,262,40.4,21.6,154,954,3245,1,clothing_1
0 days 00:04:22,263,40.5,21.6,154,942,3233,1,clothing_1
0 days 00:04:23,264,40.5,21.6,154,947,3240,1,clothing_1
0 days 00:04:24,265,40.5,21.6,155,941,3269,1,clothing_1
0 days 00:04:25,266,40.5,21.6,154,958,3318,1,clothing_1
0 days 00:04:26,267,40.5,21.6,155,975,3380,1,clothing_1
0 days 00:04:27,268,40.5,21.6,155,982,3382,1,clothing_1
0 days 00:04:28,269,40.5,21.6,155,971,3368,1,clothing_1
0 days 00:04:29,270,40.5,21.6,156,965,3331,1,clothing_1
0 days 00:04:30,271,40.5,21.6,156,984,3338,1,clothing_1
0 days 00:04:31,272,40.5,21.6,156,962,3365,1,clothing_1
0 days 00:04:32,273,40.5,21.6,156,975,3409,1,clothing_1
0 days 00:04:33,274,40.5,21.6,155,978,3382,1,clothing_1
0 days 00:04:34,275,40.5,21.6,156,984,3399,1,clothing_1
0 days 00:04:35,276,40.5,21.6,156,995,3387,1,clothing_1
0 days 00:04:36,277,40.5,21.6,157,984,3409,1,clothing_1
0 days 00:04:37,278,40.5,21.6,156,995,3431,1,clothing_1
0 days 00:04:38,279,40.5,21.6,157,982,3451,1,clothing_1
0 days 00:04:39,280,40.5,21.6,157,997,3422,1,clothing_1
0 days 00:04:40,281,40.5,21.6,158,1015,3463,1,clothing_1
0 days 00:04:41,282,40.5,21.6,157,983,3402,1,clothing_1
0 days 00:04:42,283,40.5,21.6,157,1000,3441,1,clothing_1
0 days 00:04:43,284,40.5,21.6,157,997,3480,1,clothing_1
0 days 00:04:44,285,40.5,21.6,158,1008,3439,1,clothing_1
0 days 00:04:45,286,40.5,21.6,158,989,3370,1,clothing_1
0 days 00:04:46,287,40.5,21.6,158,982,3358,1,clothing_1
0 days 00:04:47,288,40.5,21.6,158,981,3291,1,clothing_1
0 days 00:04:48,289,40.5,21.6,158,987,3341,1,clothing_1
0 days 00:04:49,290,40.5,21.6,157,988,3365,1,clothing_1
0 days 00:04:50,291,40.6,21.6,157,989,3274,1,clothing_1
0 days 00:04:51,292,40.6,21.6,157,966,3252,1,clothing_1
0 days 00:04:52,293,40.6,21.6,157,964,3245,1,clothing_1
0 days 00:04:53,294,40.6,21.6,157,966,3186,1,clothing_1
0 days 00:04:54,295,40.6,21.6,157,967,3166,1,clothing_1
0 days 00:04:55,296,40.6,21.6,157,983,3176,1,clothing_1
0 days 00:04:56,297,40.6,21.6,156,949,3159,1,clothing_1
0 days 00:04:57,298,40.6,21.6,156,964,3144,1,clothing_1
0 days 00:04:58,299,40.6,21.6,156,969,3147,1,clothing_1
0 days 00:04:59,300,40.6,21.5,155,965,3152,1,clothing_1
0 days 00:05:00,301,40.6,21.5,156,941,3161,1,clothing_1
0 days 00:05:01,302,40.7,21.6,156,941,3154,1,clothing_1
0 days 00:05:02,303,40.7,21.6,157,940,3139,1,clothing_1
0 days 00:05:03,304,40.6,21.5,158,942,3179,1,clothing_1
0 days 00:05:04,305,40.6,21.5,158,961,3451,1,clothing_1
0 days 00:05:05,306,40.7,21.6,159,978,3571,1,clothing_1
0 days 00:05:06,307,40.7,21.6,160,989,3606,1,clothing_1
0 days 00:05:07,308,40.8,21.6,161,1001,3655,1,clothing_1
0 days 00:05:08,309,40.8,21.6,161,1012,3667,1,clothing_1
0 days 00:05:09,310,40.9,21.6,162,1016,3768,1,clothing_1
0 days 00:05:10,311,40.9,21.6,162,1035,3826,1,clothing_1
0 days 00:05:11,312,40.9,21.6,162,1063,3856,1,clothing_1
0 days 00:05:12,313,40.9,21.6,162,1048,3814,1,clothing_1
0 days 00:05:13,314,40.9,21.5,161,1059,3645,1,clothing_1
0 days 00:05:14,315,40.9,21.5,161,1082,3809,1,clothing_1
0 days 00:05:15,316,41,21.6,161,1050,3674,1,clothing_1
0 days 00:05:16,317,41,21.6,161,1072,3728,1,clothing_1
0 days 00:05:17,318,41,21.6,161,1077,3952,1,clothing_1
0 days 00:05:18,319,41,21.6,161,1086,4035,1,clothing_1
0 days 00:05:19,320,40.9,21.5,161,1084,3863,1,clothing_1
0 days 00:05:20,321,40.9,21.5,161,1085,3777,1,clothing_1
0 days 00:05:21,322,41,21.6,161,1084,3709,1,clothing_1
0 days 00:05:22,323,41,21.6,162,1091,3709,1,clothing_1
0 days 00:05:23,324,41,21.6,162,1076,3657,1,clothing_1
0 days 00:05:24,325,41,21.6,162,1080,3689,1,clothing_1
0 days 00:05:25,326,41,21.6,163,1058,3699,1,clothing_1
0 days 00:05:26,327,41,21.6,164,1043,3736,1,clothing_1
0 days 00:05:27,328,41,21.6,168,1066,3885,1,clothing_1
0 days 00:05:28,329,41,21.6,169,1083,3907,1,clothing_1
0 days 00:05:29,330,41,21.6,170,1093,4109,1,clothing_1
0 days 00:00:00,1,61.5,24.2,153,0,400,0,carton_2
0 days 00:00:01,2,61.5,24.2,154,0,400,0,carton_2
0 days 00:00:02,3,61.9,24.2,154,0,400,0,carton_2
0 days 00:00:03,4,61.9,24.2,155,0,400,0,carton_2
0 days 00:00:04,5,62,24.2,156,0,400,0,carton_2
0 days 00:00:05,6,62,24.2,156,0,400,0,carton_2
0 days 00:00:06,7,62.1,24.2,156,0,400,0,carton_2
0 days 00:00:07,8,62.1,24.2,156,0,400,0,carton_2
0 days 00:00:08,9,62,24.2,157,0,400,0,carton_2
0 days 00:00:09,10,62,24.2,157,0,400,0,carton_2
0 days 00:00:10,11,61.9,24.2,157,0,400,0,carton_2
0 days 00:00:11,12,61.9,24.2,158,0,400,0,carton_2
0 days 00:00:12,13,61.8,24.2,158,0,400,0,carton_2
0 days 00:00:13,14,61.8,24.2,158,0,400,0,carton_2
0 days 00:00:14,15,61.7,24.2,159,0,400,0,carton_2
0 days 00:00:15,16,61.6,24.2,159,0,400,0,carton_2
0 days 00:00:16,17,61.5,24.2,160,8,411,0,carton_2
0 days 00:00:17,18,61.4,24.2,160,5,419,0,carton_2
0 days 00:00:18,19,61.3,24.2,161,7,427,0,carton_2
0 days 00:00:19,20,61.3,24.2,161,9,436,0,carton_2
0 days 00:00:20,21,61.3,24.2,162,16,452,0,carton_2
0 days 00:00:21,22,61.3,24.2,162,19,449,0,carton_2
0 days 00:00:22,23,61.3,24.2,162,28,459,0,carton_2
0 days 00:00:23,24,61.2,24.2,162,28,459,0,carton_2
0 days 00:00:24,25,61.2,24.2,162,32,447,0,carton_2
0 days 00:00:25,26,61.1,24.2,162,32,442,0,carton_2
0 days 00:00:26,27,61.1,24.2,162,28,436,0,carton_2
0 days 00:00:27,28,61.1,24.2,161,28,431,0,carton_2
0 days 00:00:28,29,61.1,24.2,162,25,434,0,carton_2
0 days 00:00:29,30,61.1,24.3,161,28,425,0,carton_2
0 days 00:00:30,31,61.1,24.3,161,26,433,0,carton_2
0 days 00:00:31,32,61.1,24.3,161,31,436,0,carton_2
0 days 00:00:32,33,61.1,24.3,161,27,433,0,carton_2
0 days 00:00:33,34,61,24.2,161,30,441,0,carton_2
0 days 00:00:34,35,61,24.2,161,32,440,0,carton_2
0 days 00:00:35,36,61,24.3,160,34,442,0,carton_2
0 days 00:00:36,37,61,24.3,161,23,433,0,carton_2
0 days 00:00:37,38,61,24.3,161,26,429,0,carton_2
0 days 00:00:38,39,61,24.3,160,21,421,0,carton_2
0 days 00:00:39,40,60.9,24.2,161,18,417,0,carton_2
0 days 00:00:40,41,60.9,24.2,160,16,422,0,carton_2
0 days 00:00:41,42,60.9,24.3,160,22,425,0,carton_2
0 days 00:00:42,43,60.9,24.3,160,19,424,0,carton_2
0 days 00:00:43,44,60.9,24.3,160,16,411,0,carton_2
0 days 00:00:44,45,60.9,24.3,160,21,412,0,carton_2
0 days 00:00:45,46,60.9,24.3,159,12,407,0,carton_2
0 days 00:00:46,47,60.9,24.3,160,15,410,0,carton_2
0 days 00:00:47,48,60.9,24.3,160,10,405,0,carton_2
0 days 00:00:48,49,60.9,24.3,160,10,400,0,carton_2
0 days 00:00:49,50,60.9,24.3,159,14,401,0,carton_2
0 days 00:00:50,51,60.8,24.3,159,5,400,0,carton_2
0 days 00:00:51,52,60.8,24.3,159,3,400,0,carton_2
0 days 00:00:52,53,60.8,24.3,159,9,404,0,carton_2
0 days 00:00:53,54,60.8,24.3,159,6,400,0,carton_2
0 days 00:00:54,55,60.7,24.3,158,5,400,0,carton_2
0 days 00:00:55,56,60.7,24.3,159,6,400,0,carton_2
0 days 00:00:56,57,60.7,24.3,158,1,400,0,carton_2
0 days 00:00:57,58,60.7,24.3,158,1,400,0,carton_2
0 days 00:00:58,59,60.7,24.3,158,0,400,0,carton_2
0 days 00:00:59,60,60.7,24.3,158,2,400,0,carton_2
0 days 00:01:00,61,60.7,24.3,157,0,402,0,carton_2
0 days 00:01:01,62,60.7,24.3,158,0,401,0,carton_2
0 days 00:01:02,63,60.7,24.3,158,3,400,0,carton_2
0 days 00:01:03,64,60.7,24.3,157,0,400,0,carton_2
0 days 00:01:04,65,60.6,24.3,157,4,410,0,carton_2
0 days 00:01:05,66,60.6,24.3,157,0,406,0,carton_2
0 days 00:01:06,67,60.6,24.3,157,3,421,0,carton_2
0 days 00:01:07,68,60.6,24.3,157,2,413,0,carton_2
0 days 00:01:08,69,60.6,24.3,157,8,416,0,carton_2
0 days 00:01:09,70,60.5,24.2,157,8,415,0,carton_2
0 days 00:01:10,71,60.5,24.2,157,3,411,0,carton_2
0 days 00:01:11,72,60.5,24.2,157,1,420,0,carton_2
0 days 00:01:12,73,60.5,24.2,157,4,424,0,carton_2
0 days 00:01:13,74,60.5,24.2,157,6,428,0,carton_2
0 days 00:01:14,75,60.5,24.2,158,0,432,0,carton_2
0 days 00:01:15,76,60.6,24.3,158,4,445,0,carton_2
0 days 00:01:16,77,60.6,24.3,159,7,463,0,carton_2
0 days 00:01:17,78,60.5,24.2,159,13,477,0,carton_2
0 days 00:01:18,79,60.5,24.2,159,11,474,0,carton_2
0 days 00:01:19,80,60.5,24.2,160,19,474,0,carton_2
0 days 00:01:20,81,60.5,24.2,160,18,462,0,carton_2
0 days 00:01:21,82,60.5,24.2,160,15,467,0,carton_2
0 days 00:01:22,83,60.5,24.2,161,16,469,0,carton_2
0 days 00:01:23,84,60.6,24.2,161,15,462,0,carton_2
0 days 00:01:24,85,60.6,24.2,161,7,458,0,carton_2
0 days 00:01:25,86,60.6,24.2,162,9,463,0,carton_2
0 days 00:01:26,87,60.6,24.2,163,9,467,0,carton_2
0 days 00:01:27,88,60.6,24.2,163,4,457,0,carton_2
0 days 00:01:28,89,60.6,24.2,163,5,461,0,carton_2
0 days 00:01:29,90,60.6,24.2,167,12,486,0,carton_2
0 days 00:01:30,91,60.6,24.2,169,21,537,0,carton_2
0 days 00:01:31,92,60.6,24.2,173,32,627,1,carton_2
0 days 00:01:32,93,60.6,24.2,174,41,646,1,carton_2
0 days 00:01:33,94,60.8,24.2,176,45,657,1,carton_2
0 days 00:01:34,95,60.8,24.2,178,43,679,1,carton_2
0 days 00:01:35,96,61,24.2,181,54,723,1,carton_2
0 days 00:01:36,97,61,24.2,183,65,738,1,carton_2
0 days 00:01:37,98,61.1,24.2,186,62,744,1,carton_2
0 days 00:01:38,99,61.1,24.2,187,66,747,1,carton_2
0 days 00:01:39,100,61.2,24.2,189,70,741,1,carton_2
0 days 00:01:40,101,61.2,24.2,190,71,752,1,carton_2
0 days 00:01:41,102,61.3,24.2,190,77,745,1,carton_2
0 days 00:01:42,103,61.3,24.2,192,81,750,1,carton_2
0 days 00:01:43,104,61.3,24.2,194,88,775,1,carton_2
0 days 00:01:44,105,61.3,24.2,196,89,786,1,carton_2
0 days 00:01:45,106,61.3,24.3,198,90,786,1,carton_2
0 days 00:01:46,107,61.3,24.3,197,96,798,1,carton_2
0 days 00:01:47,108,61.2,24.2,197,93,774,1,carton_2
0 days 00:01:48,109,61.2,24.2,197,95,745,1,carton_2
0 days 00:01:49,110,61.2,24.3,198,91,735,1,carton_2
0 days 00:01:50,111,61.3,24.3,199,90,728,1,carton_2
0 days 00:01:51,112,61.3,24.3,201,83,762,1,carton_2
0 days 00:01:52,113,61.3,24.2,201,95,785,1,carton_2
0 days 00:01:53,114,61.3,24.2,202,96,783,1,carton_2
0 days 00:01:54,115,61.3,24.2,202,99,774,1,carton_2
0 days 00:01:55,116,61.3,24.2,202,95,755,1,carton_2
0 days 00:01:56,117,61.4,24.2,204,100,750,1,carton_2
0 days 00:01:57,118,61.4,24.2,204,103,736,1,carton_2
0 days 00:01:58,119,61.4,24.3,205,96,740,1,carton_2
0 days 00:01:59,120,61.4,24.3,204,95,747,1,carton_2
0 days 00:02:00,121,61.4,24.3,206,102,751,1,carton_2
0 days 00:02:01,122,61.4,24.3,209,99,755,1,carton_2
0 days 00:02:02,123,61.4,24.3,215,114,876,1,carton_2
0 days 00:02:03,124,61.4,24.3,218,124,972,1,carton_2
0 days 00:02:04,125,61.4,24.3,221,134,1031,1,carton_2
0 days 00:02:05,126,61.4,24.3,223,139,1048,1,carton_2
0 days 00:02:06,127,61.4,24.3,223,148,1076,1,carton_2
0 days 00:02:07,128,61.4,24.3,224,148.5,1076.5,1,carton_2
0 days 00:02:08,129,61.4,24.3,225,149,1077,1,carton_2
0 days 00:02:09,130,61.5,24.3,225,159,1087,1,carton_2
0 days 00:02:10,131,61.5,24.3,226,161,1099,1,carton_2
0 days 00:02:11,132,61.5,24.3,228,168,1123,1,carton_2
0 days 00:02:12,133,61.5,24.3,229,164,1118,1,carton_2
0 days 00:02:13,134,61.5,24.3,229,174,1128,1,carton_2
0 days 00:02:14,135,61.5,24.3,229,171,1120,1,carton_2
0 days 00:02:15,136,61.5,24.3,229,174,1120,1,carton_2
0 days 00:02:16,137,61.5,24.3,228,176,1113,1,carton_2
0 days 00:02:17,138,61.5,24.3,228,183,1102,1,carton_2
0 days 00:02:18,139,61.5,24.3,227,177,1070,1,carton_2
0 days 00:02:19,140,61.5,24.3,223,175,1041,1,carton_2
0 days 00:02:20,141,61.5,24.3,222,173,1026,1,carton_2
0 days 00:02:21,142,61.4,24.3,220,170,960,1,carton_2
0 days 00:02:22,143,61.4,24.3,220,168,948,1,carton_2
0 days 00:02:23,144,61.5,24.3,221,167,922,1,carton_2
0 days 00:02:24,145,61.5,24.3,221,162,906,1,carton_2
0 days 00:02:25,146,61.5,24.3,221,168,920,1,carton_2
0 days 00:02:26,147,61.5,24.3,222,164,909,1,carton_2
0 days 00:02:27,148,61.4,24.3,223,157,910,1,carton_2
0 days 00:02:28,149,61.4,24.3,224,160,910,1,carton_2
0 days 00:02:29,150,61.4,24.3,224,162,905,1,carton_2
0 days 00:02:30,151,61.4,24.3,225,158,915,1,carton_2
0 days 00:02:31,152,61.4,24.3,226,158,897,1,carton_2
0 days 00:02:32,153,61.4,24.3,226,156,897,1,carton_2
0 days 00:02:33,154,61.4,24.3,226,161,880,1,carton_2
0 days 00:02:34,155,61.4,24.4,227,154,879,1,carton_2
0 days 00:02:35,156,61.4,24.4,229,157,867,1,carton_2
