Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
2024-06-14 00:12:05,726,38.4,22.8,80.0,121.0,461.5,1.0,electrical_2
2024-06-14 00:12:06,727,38.4,22.8,80.0,124.0,463.0,1.0,electrical_2
2024-06-14 00:12:07,728,38.4,22.8,80.0,125.5,464.5,1.0,electrical_2
2024-06-14 00:12:08,729,38.4,22.8,80.0,127.0,466.0,1.0,electrical_2
2024-06-14 00:12:09,730,38.4,22.8,80.0,127.0,465.5,1.0,electrical_2
2024-06-14 00:12:10,731,38.4,22.8,80.0,127.0,465.0,1.0,electrical_2
2024-06-14 00:12:11,732,38.4,22.8,80.0,126.0,463.0,1.0,electrical_2
2024-06-14 00:12:12,733,38.4,22.8,80.0,125.0,461.0,1.0,electrical_2
2024-06-14 00:12:13,734,38.4,22.8,80.0,122.0,466.0,1.0,electrical_2
2024-06-14 00:12:14,735,38.4,22.8,80.0,119.0,471.0,1.0,electrical_2
2024-06-14 00:12:15,736,38.4,22.8,80.0,123.0,469.0,1.0,electrical_2
2024-06-14 00:12:16,737,38.4,22.8,80.0,127.0,467.0,1.0,electrical_2
2024-06-14 00:12:17,738,38.4,22.8,80.0,128.0,467.5,1.0,electrical_2
2024-06-14 00:12:18,739,38.4,22.8,80.0,129.0,468.0,1.0,electrical_2
2024-06-14 00:12:19,740,38.349999999999994,22.8,80.0,128.5,470.5,1.0,electrical_2
2024-06-14 00:12:20,741,38.3,22.8,80.0,128.0,473.0,1.0,electrical_2
2024-06-14 00:12:21,742,38.3,22.8,80.0,128.5,475.0,1.0,electrical_2
2024-06-14 00:12:22,743,38.3,22.8,80.0,129.0,477.0,1.0,electrical_2
2024-06-14 00:12:23,744,38.3,22.8,80.0,131.0,474.5,1.0,electrical_2
2024-06-14 00:12:24,745,38.3,22.8,80.0,133.0,472.0,1.0,electrical_2
2024-06-14 00:12:25,746,38.3,22.8,80.0,132.0,473.0,1.0,electrical_2
2024-06-14 00:12:26,747,38.3,22.8,80.0,131.0,474.0,1.0,electrical_2
2024-06-14 00:12:27,748,38.3,22.8,80.0,129.0,475.5,1.0,electrical_2
2024-06-14 00:12:28,749,38.3,22.8,80.0,127.0,477.0,1.0,electrical_2
2024-06-14 00:12:29,750,38.3,22.8,80.0,128.5,478.0,1.0,electrical_2
2024-06-14 00:12:30,751,38.3,22.8,80.0,130.0,479.0,1.0,electrical_2
2024-06-14 00:12:31,752,38.3,22.8,80.0,132.0,478.5,1.0,electrical_2
2024-06-14 00:12:32,753,38.3,22.8,80.0,134.0,478.0,1.0,electrical_2
2024-06-14 00:12:33,754,38.3,22.8,80.0,134.5,476.0,1.0,electrical_2
2024-06-14 00:12:34,755,38.3,22.8,80.0,135.0,474.0,1.0,electrical_2
2024-06-14 00:12:35,756,38.349999999999994,22.8,80.0,134.0,475.0,1.0,electrical_2
2024-06-14 00:12:36,757,38.4,22.8,80.0,133.0,476.0,1.0,electrical_2
2024-06-14 00:12:37,758,38.4,22.8,80.0,131.5,477.0,1.0,electrical_2
2024-06-14 00:12:38,759,38.4,22.8,80.0,130.0,478.0,1.0,electrical_2
2024-06-14 00:12:39,760,38.4,22.8,80.0,129.5,477.0,1.0,electrical_2
2024-06-14 00:12:40,761,38.4,22.8,80.0,129.0,476.0,1.0,electrical_2
2024-06-14 00:12:41,762,38.4,22.8,80.0,132.5,478.0,1.0,electrical_2
2024-06-14 00:12:42,763,38.4,22.8,80.0,136.0,480.0,1.0,electrical_2
2024-06-14 00:12:43,764,38.4,22.8,80.0,135.5,478.5,1.0,electrical_2
2024-06-14 00:12:44,765,38.4,22.8,80.0,135.0,477.0,1.0,electrical_2
2024-06-14 00:12:45,766,38.4,22.8,80.0,136.0,469.5,1.0,electrical_2
2024-06-14 00:12:46,767,38.4,22.8,80.0,137.0,462.0,1.0,electrical_2
2024-06-14 00:12:47,768,38.4,22.8,80.0,134.5,463.0,1.0,electrical_2
2024-06-14 00:12:48,769,38.4,22.8,80.0,132.0,464.0,1.0,electrical_2
2024-06-14 00:12:49,770,38.4,22.8,80.0,134.0,466.5,1.0,electrical_2
2024-06-14 00:12:50,771,38.4,22.8,80.0,136.0,469.0,1.0,electrical_2
2024-06-14 00:12:51,772,38.4,22.8,80.0,135.0,467.5,1.0,electrical_2
2024-06-14 00:12:52,773,38.4,22.8,80.0,134.0,466.0,1.0,electrical_2
2024-06-14 00:12:53,774,38.4,22.8,80.0,133.5,470.5,1.0,electrical_2
2024-06-14 00:12:54,775,38.4,22.8,80.0,133.0,475.0,1.0,electrical_2
2024-06-14 00:12:55,776,38.4,22.8,80.0,131.5,475.5,1.0,electrical_2
2024-06-14 00:12:56,777,38.4,22.8,80.0,130.0,476.0,1.0,electrical_2
2024-06-14 00:12:57,778,38.4,22.8,80.0,130.0,472.5,1.0,electrical_2
2024-06-14 00:12:58,779,38.4,22.8,80.0,130.0,469.0,1.0,electrical_2
2024-06-14 00:12:59,780,38.45,22.85,80.0,130.5,469.5,1.0,electrical_2
2024-06-14 00:13:00,781,38.5,22.9,80.0,131.0,470.0,1.0,electrical_2
2024-06-14 00:13:01,782,38.5,22.85,80.0,132.0,473.0,1.0,electrical_2
2024-06-14 00:13:02,783,38.5,22.8,80.0,133.0,476.0,1.0,electrical_2
2024-06-14 00:13:03,784,38.5,22.8,80.0,134.0,478.5,1.0,electrical_2
2024-06-14 00:13:04,785,38.5,22.8,80.0,135.0,481.0,1.0,electrical_2
2024-06-14 00:13:05,786,38.45,22.8,80.0,137.0,479.5,1.0,electrical_2
2024-06-14 00:13:06,787,38.4,22.8,80.0,139.0,478.0,1.0,electrical_2
2024-06-14 00:13:07,788,38.4,22.8,80.0,136.0,475.5,1.0,electrical_2
2024-06-14 00:13:08,789,38.4,22.8,80.0,133.0,473.0,1.0,electrical_2
2024-06-14 00:13:09,790,38.4,22.8,80.0,133.0,472.5,1.0,electrical_2
2024-06-14 00:13:10,791,38.4,22.8,80.0,133.0,472.0,1.0,electrical_2
2024-06-14 00:13:11,792,38.4,22.8,80.0,134.0,471.0,1.0,electrical_2
2024-06-14 00:13:12,793,38.4,22.8,80.0,135.0,470.0,1.0,electrical_2
2024-06-14 00:13:13,794,38.4,22.8,80.0,135.5,470.0,1.0,electrical_2
2024-06-14 00:13:14,795,38.4,22.8,80.0,136.0,470.0,1.0,electrical_2
2024-06-14 00:13:15,796,38.4,22.8,80.0,137.5,475.5,1.0,electrical_2
2024-06-14 00:13:16,797,38.4,22.8,80.0,139.0,481.0,1.0,electrical_2
2024-06-14 00:13:17,798,38.349999999999994,22.8,80.0,138.0,481.5,1.0,electrical_2
2024-06-14 00:13:18,799,38.3,22.8,80.0,137.0,482.0,1.0,electrical_2
2024-06-14 00:13:19,800,38.3,22.8,80.0,137.5,477.0,1.0,electrical_2
2024-06-14 00:13:20,801,38.3,22.8,80.0,138.0,472.0,1.0,electrical_2
2024-06-14 00:13:21,802,38.3,22.8,80.0,139.5,474.0,1.0,electrical_2
2024-06-14 00:13:22,803,38.3,22.8,80.0,141.0,476.0,1.0,electrical_2
2024-06-14 00:13:23,804,38.349999999999994,22.8,80.0,140.5,474.0,1.0,electrical_2
2024-06-14 00:13:24,805,38.4,22.8,80.0,140.0,472.0,1.0,electrical_2
2024-06-14 00:13:25,806,38.4,22.8,80.0,141.0,475.0,1.0,electrical_2
2024-06-14 00:13:26,807,38.4,22.8,80.0,142.0,478.0,1.0,electrical_2
2024-06-14 00:13:27,808,38.4,22.8,80.0,141.5,474.0,1.0,electrical_2
2024-06-14 00:13:28,809,38.4,22.8,80.0,141.0,470.0,1.0,electrical_2
2024-06-14 00:13:29,810,38.4,22.8,80.0,139.5,473.5,1.0,electrical_2
2024-06-14 00:13:30,811,38.4,22.8,80.0,138.0,477.0,1.0,electrical_2
2024-06-14 00:13:31,812,38.4,22.8,80.0,138.0,475.5,1.0,electrical_2
2024-06-14 00:13:32,813,38.4,22.8,80.0,138.0,474.0,1.0,electrical_2
2024-06-14 00:13:33,814,38.4,22.8,80.0,140.0,470.0,1.0,electrical_2
2024-06-14 00:13:34,815,38.4,22.8,80.0,142.0,466.0,1.0,electrical_2
2024-06-14 00:13:35,816,38.4,22.8,80.0,141.5,468.5,1.0,electrical_2
2024-06-14 00:13:36,817,38.4,22.8,80.0,141.0,471.0,1.0,electrical_2
2024-06-14 00:13:37,818,38.4,22.8,80.0,140.0,471.0,1.0,electrical_2
2024-06-14 00:13:38,819,38.4,22.8,80.0,139.0,471.0,1.0,electrical_2
2024-06-14 00:13:39,820,38.4,22.8,80.0,139.0,470.0,1.0,electrical_2
2024-06-14 00:13:40,821,38.4,22.8,80.0,139.0,469.0,1.0,electrical_2
2024-06-14 00:13:41,822,38.4,22.8,80.0,136.0,469.0,1.0,electrical_2
2024-06-14 00:13:42,823,38.4,22.8,80.0,133.0,469.0,1.0,electrical_2
2024-06-14 00:13:43,824,38.4,22.8,80.5,134.0,468.0,1.0,electrical_2
2024-06-14 00:13:44,825,38.4,22.8,81.0,135.0,467.0,1.0,electrical_2
2024-06-14 00:13:45,826,38.4,22.85,80.5,136.5,474.5,1.0,electrical_2
2024-06-14 00:13:46,827,38.4,22.9,80.0,138.0,482.0,1.0,electrical_2
2024-06-14 00:13:47,828,38.4,22.85,80.0,138.0,481.0,1.0,electrical_2
2024-06-14 00:13:48,829,38.4,22.8,80.0,138.0,480.0,1.0,electrical_2
2024-06-14 00:13:49,830,38.4,22.8,80.0,139.5,478.5,1.0,electrical_2
2024-06-14 00:13:50,831,38.4,22.8,80.0,141.0,477.0,1.0,electrical_2
2024-06-14 00:13:51,832,38.4,22.85,80.0,140.5,474.0,1.0,electrical_2
2024-06-14 00:13:52,833,38.4,22.9,80.0,140.0,471.0,1.0,electrical_2
2024-06-14 00:13:53,834,38.4,22.85,80.5,139.0,472.0,1.0,electrical_2
2024-06-14 00:13:54,835,38.4,22.8,81.0,138.0,473.0,1.0,electrical_2
2024-06-14 00:13:55,836,38.4,22.85,81.0,139.5,472.5,1.0,electrical_2
2024-06-14 00:13:56,837,38.4,22.9,81.0,141.0,472.0,1.0,electrical_2
2024-06-14 00:13:57,838,38.4,22.85,80.5,139.5,471.5,1.0,electrical_2
2024-06-14 00:13:58,839,38.4,22.8,80.0,138.0,471.0,1.0,electrical_2
2024-06-14 00:13:59,840,38.45,22.85,80.5,136.5,471.5,1.0,electrical_2
2024-06-14 00:14:00,841,38.5,22.9,81.0,135.0,472.0,1.0,electrical_2
2024-06-14 00:14:01,842,38.45,22.85,80.5,138.0,470.5,1.0,electrical_2
2024-06-14 00:14:02,843,38.4,22.8,80.0,141.0,469.0,1.0,electrical_2
2024-06-14 00:14:03,844,38.4,22.8,80.0,138.5,471.0,1.0,electrical_2
2024-06-14 00:14:04,845,38.4,22.8,80.0,136.0,473.0,1.0,electrical_2
2024-06-14 00:14:05,846,38.45,22.8,80.0,137.0,474.0,1.0,electrical_2
2024-06-14 00:14:06,847,38.5,22.8,80.0,138.0,475.0,1.0,electrical_2
2024-06-14 00:14:07,848,38.5,22.85,80.5,137.5,472.5,1.0,electrical_2
2024-06-14 00:14:08,849,38.5,22.9,81.0,137.0,470.0,1.0,electrical_2
2024-06-14 00:14:09,850,38.5,22.85,80.5,139.0,478.5,1.0,electrical_2
2024-06-14 00:14:10,851,38.5,22.8,80.0,141.0,487.0,1.0,electrical_2
2024-06-14 00:14:11,852,38.5,22.8,80.5,139.0,481.5,1.0,electrical_2
2024-06-14 00:14:12,853,38.5,22.8,81.0,137.0,476.0,1.0,electrical_2
2024-06-14 00:14:13,854,38.5,22.8,80.5,140.5,473.5,1.0,electrical_2
2024-06-14 00:14:14,855,38.5,22.8,80.0,144.0,471.0,1.0,electrical_2
2024-06-14 00:14:15,856,38.45,22.8,80.0,142.5,472.5,1.0,electrical_2
2024-06-14 00:14:16,857,38.4,22.8,80.0,141.0,474.0,1.0,electrical_2
2024-06-14 00:14:17,858,38.4,22.8,80.0,139.5,473.0,1.0,electrical_2
2024-06-14 00:14:18,859,38.4,22.8,80.0,138.0,472.0,1.0,electrical_2
2024-06-14 00:14:19,860,38.4,22.8,80.0,140.5,471.0,1.0,electrical_2
2024-06-14 00:14:20,861,38.4,22.8,80.0,143.0,470.0,1.0,electrical_2
2024-06-14 00:14:21,862,38.45,22.85,80.0,142.0,467.0,1.0,electrical_2
2024-06-14 00:14:22,863,38.5,22.9,80.0,141.0,464.0,1.0,electrical_2
2024-06-14 00:14:23,864,38.45,22.85,80.5,142.5,471.0,1.0,electrical_2
2024-06-14 00:14:24,865,38.4,22.8,81.0,144.0,478.0,1.0,electrical_2
2024-06-14 00:14:25,866,38.45,22.85,80.5,142.0,474.0,1.0,electrical_2
2024-06-14 00:14:26,867,38.5,22.9,80.0,140.0,470.0,1.0,electrical_2
2024-06-14 00:14:27,868,38.5,22.9,80.0,141.0,472.5,1.0,electrical_2
2024-06-14 00:14:28,869,38.5,22.9,80.0,142.0,475.0,1.0,electrical_2
2024-06-14 00:14:29,870,38.45,22.9,80.0,141.0,469.0,1.0,electrical_2
2024-06-14 00:14:30,871,38.4,22.9,80.0,140.0,463.0,1.0,electrical_2
2024-06-14 00:14:31,872,38.4,22.9,80.0,140.0,466.5,1.0,electrical_2
2024-06-14 00:14:32,873,38.4,22.9,80.0,140.0,470.0,1.0,electrical_2
2024-06-14 00:14:33,874,38.4,22.9,80.0,141.5,470.0,1.0,electrical_2
2024-06-14 00:14:34,875,38.4,22.9,80.0,143.0,470.0,1.0,electrical_2
2024-06-14 00:14:35,876,38.349999999999994,22.85,80.0,138.5,469.0,1.0,electrical_2
2024-06-14 00:14:36,877,38.3,22.8,80.0,134.0,468.0,1.0,electrical_2
2024-06-14 00:14:37,878,38.3,22.8,80.0,136.5,466.0,1.0,electrical_2
2024-06-14 00:14:38,879,38.3,22.8,80.0,139.0,464.0,1.0,electrical_2
2024-06-14 00:14:39,880,38.349999999999994,22.85,80.0,141.0,468.0,1.0,electrical_2
2024-06-14 00:14:40,881,38.4,22.9,80.0,143.0,472.0,1.0,electrical_2
2024-06-14 00:14:41,882,38.349999999999994,22.85,80.0,143.5,475.0,1.0,electrical_2
2024-06-14 00:14:42,883,38.3,22.8,80.0,144.0,478.0,1.0,electrical_2
2024-06-14 00:14:43,884,38.349999999999994,22.85,80.0,140.0,471.0,1.0,electrical_2
2024-06-14 00:14:44,885,38.4,22.9,80.0,136.0,464.0,1.0,electrical_2
2024-06-14 00:14:45,886,38.349999999999994,22.85,80.0,136.5,465.0,1.0,electrical_2
2024-06-14 00:14:46,887,38.3,22.8,80.0,137.0,466.0,1.0,electrical_2
2024-06-14 00:14:47,888,38.3,22.8,80.0,136.5,466.5,1.0,electrical_2
2024-06-14 00:14:48,889,38.3,22.8,80.0,136.0,467.0,1.0,electrical_2
2024-06-14 00:14:49,890,38.349999999999994,22.85,80.0,138.0,467.5,1.0,electrical_2
2024-06-14 00:14:50,891,38.4,22.9,80.0,140.0,468.0,1.0,electrical_2
2024-06-14 00:14:51,892,38.4,22.9,80.0,137.0,466.0,1.0,electrical_2
2024-06-14 00:14:52,893,38.4,22.9,80.0,134.0,464.0,1.0,electrical_2
2024-06-14 00:14:53,894,38.4,22.9,80.0,135.0,465.5,1.0,electrical_2
2024-06-14 00:14:54,895,38.4,22.9,80.0,136.0,467.0,1.0,electrical_2
2024-06-14 00:14:55,896,38.4,22.85,80.0,136.5,465.5,1.0,electrical_2
2024-06-14 00:14:56,897,38.4,22.8,80.0,137.0,464.0,1.0,electrical_2
2024-06-14 00:14:57,898,38.4,22.8,80.0,136.5,465.5,1.0,electrical_2
2024-06-14 00:14:58,899,38.4,22.8,80.0,136.0,467.0,1.0,electrical_2
2024-06-14 00:14:59,900,38.45,22.85,80.5,134.0,468.5,1.0,electrical_2
2024-06-14 00:15:00,901,38.5,22.9,81.0,132.0,470.0,1.0,electrical_2
2024-06-14 00:15:01,902,38.45,22.85,80.5,136.5,470.5,1.0,electrical_2
2024-06-14 00:15:02,903,38.4,22.8,80.0,141.0,471.0,1.0,electrical_2
2024-06-14 00:15:03,904,38.45,22.8,80.5,142.5,471.0,1.0,electrical_2
2024-06-14 00:15:04,905,38.5,22.8,81.0,144.0,471.0,1.0,electrical_2
2024-06-14 00:15:05,906,38.5,22.8,81.0,143.0,468.5,1.0,electrical_2
2024-06-14 00:15:06,907,38.5,22.8,81.0,142.0,466.0,1.0,electrical_2
2024-06-14 00:15:07,908,38.5,22.8,80.5,141.0,466.0,1.0,electrical_2
2024-06-14 00:15:08,909,38.5,22.8,80.0,140.0,466.0,1.0,electrical_2
2024-06-14 00:15:09,910,38.5,22.8,80.5,143.0,466.5,1.0,electrical_2
2024-06-14 00:15:10,911,38.5,22.8,81.0,146.0,467.0,1.0,electrical_2
2024-06-14 00:15:11,912,38.5,22.8,81.0,145.5,470.0,1.0,electrical_2
2024-06-14 00:15:12,913,38.5,22.8,81.0,145.0,473.0,1.0,electrical_2
2024-06-14 00:15:13,914,38.5,22.8,81.0,144.5,470.5,1.0,electrical_2
2024-06-14 00:15:14,915,38.5,22.8,81.0,144.0,468.0,1.0,electrical_2
2024-06-14 00:15:15,916,38.5,22.8,80.5,143.5,466.0,1.0,electrical_2
2024-06-14 00:15:16,917,38.5,22.8,80.0,143.0,464.0,1.0,electrical_2
2024-06-14 00:15:17,918,38.5,22.8,80.0,143.5,469.0,1.0,electrical_2
2024-06-14 00:15:18,919,38.5,22.8,80.0,144.0,474.0,1.0,electrical_2
2024-06-14 00:15:19,920,38.5,22.8,80.0,144.0,473.5,1.0,electrical_2
2024-06-14 00:15:20,921,38.5,22.8,80.0,144.0,473.0,1.0,electrical_2
2024-06-14 00:15:21,922,38.5,22.8,80.0,144.5,476.5,1.0,electrical_2
2024-06-14 00:15:22,923,38.5,22.8,80.0,145.0,480.0,1.0,electrical_2
2024-06-14 00:15:23,924,38.5,22.8,80.0,145.0,480.5,1.0,electrical_2
2024-06-14 00:15:24,925,38.5,22.8,80.0,145.0,481.0,1.0,electrical_2
2024-06-14 00:15:25,926,38.5,22.85,80.0,143.0,473.5,1.0,electrical_2
2024-06-14 00:15:26,927,38.5,22.9,80.0,141.0,466.0,1.0,electrical_2
2024-06-14 00:15:27,928,38.5,22.85,80.5,143.0,466.5,1.0,electrical_2
2024-06-14 00:15:28,929,38.5,22.8,81.0,145.0,467.0,1.0,electrical_2
2024-06-14 00:15:29,930,38.5,22.8,80.5,144.0,467.5,1.0,electrical_2
2024-06-14 00:15:30,931,38.5,22.8,80.0,143.0,468.0,1.0,electrical_2
2024-06-14 00:15:31,932,38.5,22.8,80.5,144.5,469.5,1.0,electrical_2
2024-06-14 00:15:32,933,38.5,22.8,81.0,146.0,471.0,1.0,electrical_2
2024-06-14 00:15:33,934,38.5,22.8,81.0,144.0,469.5,1.0,electrical_2
2024-06-14 00:15:34,935,38.5,22.8,81.0,142.0,468.0,1.0,electrical_2
2024-06-14 00:15:35,936,38.5,22.85,80.5,143.5,470.0,1.0,electrical_2
2024-06-14 00:15:36,937,38.5,22.9,80.0,145.0,472.0,1.0,electrical_2
2024-06-14 00:15:37,938,38.5,22.85,80.0,143.5,472.5,1.0,electrical_2
2024-06-14 00:15:38,939,38.5,22.8,80.0,142.0,473.0,1.0,electrical_2
2024-06-14 00:15:39,940,38.45,22.8,80.5,144.5,474.0,1.0,electrical_2
2024-06-14 00:15:40,941,38.4,22.8,81.0,147.0,475.0,1.0,electrical_2
2024-06-14 00:15:41,942,38.45,22.85,81.0,145.5,471.0,1.0,electrical_2
2024-06-14 00:15:42,943,38.5,22.9,81.0,144.0,467.0,1.0,electrical_2
2024-06-14 00:15:43,944,38.5,22.85,80.5,148.5,469.5,1.0,electrical_2
2024-06-14 00:15:44,945,38.5,22.8,80.0,153.0,472.0,1.0,electrical_2
2024-06-14 00:15:45,946,38.5,22.85,80.5,148.0,468.0,1.0,electrical_2
2024-06-14 00:15:46,947,38.5,22.9,81.0,143.0,464.0,1.0,electrical_2
2024-06-14 00:15:47,948,38.5,22.85,80.5,144.0,465.5,1.0,electrical_2
2024-06-14 00:15:48,949,38.5,22.8,80.0,145.0,467.0,1.0,electrical_2
2024-06-14 00:15:49,950,38.5,22.8,80.0,145.5,466.0,1.0,electrical_2
2024-06-14 00:15:50,951,38.5,22.8,80.0,146.0,465.0,1.0,electrical_2
2024-06-14 00:15:51,952,38.45,22.8,80.0,145.5,466.0,1.0,electrical_2
2024-06-14 00:15:52,953,38.4,22.8,80.0,145.0,467.0,1.0,electrical_2
2024-06-14 00:15:53,954,38.4,22.8,80.5,147.5,466.5,1.0,electrical_2
2024-06-14 00:15:54,955,38.4,22.8,81.0,150.0,466.0,1.0,electrical_2
2024-06-14 00:15:55,956,38.4,22.8,80.5,145.0,463.0,1.0,electrical_2
2024-06-14 00:15:56,957,38.4,22.8,80.0,140.0,460.0,1.0,electrical_2
2024-06-14 00:15:57,958,38.4,22.8,80.0,143.5,467.0,1.0,electrical_2
2024-06-14 00:15:58,959,38.4,22.8,80.0,147.0,474.0,1.0,electrical_2
2024-06-14 00:15:59,960,38.45,22.8,80.0,144.5,471.0,1.0,electrical_2
2024-06-14 00:16:00,961,38.5,22.8,80.0,142.0,468.0,1.0,electrical_2
2024-06-14 00:16:01,962,38.5,22.8,80.0,143.5,467.0,1.0,electrical_2
2024-06-14 00:16:02,963,38.5,22.8,80.0,145.0,466.0,1.0,electrical_2
2024-06-14 00:16:03,964,38.5,22.8,80.0,145.5,467.5,1.0,electrical_2
2024-06-14 00:16:04,965,38.5,22.8,80.0,146.0,469.0,1.0,electrical_2
2024-06-14 00:16:05,966,38.5,22.8,80.0,146.5,464.5,1.0,electrical_2
2024-06-14 00:16:06,967,38.5,22.8,80.0,147.0,460.0,1.0,electrical_2
2024-06-14 00:16:07,968,38.5,22.8,80.5,146.0,463.5,1.0,electrical_2
2024-06-14 00:16:08,969,38.5,22.8,81.0,145.0,467.0,1.0,electrical_2
2024-06-14 00:16:09,970,38.5,22.8,81.0,147.5,467.0,1.0,electrical_2
2024-06-14 00:16:10,971,38.5,22.8,81.0,150.0,467.0,1.0,electrical_2
2024-06-14 00:16:11,972,38.5,22.8,81.0,146.5,465.5,1.0,electrical_2
2024-06-14 00:16:12,973,38.5,22.8,81.0,143.0,464.0,1.0,electrical_2
2024-06-14 00:16:13,974,38.5,22.8,81.0,143.0,463.0,1.0,electrical_2
2024-06-14 00:16:14,975,38.5,22.8,81.0,143.0,462.0,1.0,electrical_2
2024-06-14 00:16:15,976,38.5,22.8,81.0,143.0,465.0,1.0,electrical_2
2024-06-14 00:16:16,977,38.5,22.8,81.0,143.0,468.0,1.0,electrical_2
2024-06-14 00:16:17,978,38.5,22.8,81.0,146.0,464.5,1.0,electrical_2
2024-06-14 00:16:18,979,38.5,22.8,81.0,149.0,461.0,1.0,electrical_2
2024-06-14 00:16:19,980,38.5,22.8,81.0,145.5,459.0,1.0,electrical_2
2024-06-14 00:16:20,981,38.5,22.8,81.0,142.0,457.0,1.0,electrical_2
2024-06-14 00:16:21,982,38.5,22.8,81.0,142.5,456.0,1.0,electrical_2
2024-06-14 00:16:22,983,38.5,22.8,81.0,143.0,455.0,1.0,electrical_2
2024-06-14 00:16:23,984,38.5,22.8,80.5,144.5,459.0,1.0,electrical_2
2024-06-14 00:16:24,985,38.5,22.8,80.0,146.0,463.0,1.0,electrical_2
2024-06-14 00:16:25,986,38.5,22.8,80.5,144.0,461.0,1.0,electrical_2
2024-06-14 00:16:26,987,38.5,22.8,81.0,142.0,459.0,1.0,electrical_2
2024-06-14 00:16:27,988,38.5,22.8,80.5,143.0,457.0,1.0,electrical_2
2024-06-14 00:16:28,989,38.5,22.8,80.0,144.0,455.0,1.0,electrical_2
2024-06-14 00:16:29,990,38.5,22.8,80.0,142.5,458.0,1.0,electrical_2
2024-06-14 00:16:30,991,38.5,22.8,80.0,141.0,461.0,1.0,electrical_2
2024-06-14 00:16:31,992,38.5,22.85,80.5,141.5,460.5,1.0,electrical_2
2024-06-14 00:16:32,993,38.5,22.9,81.0,142.0,460.0,1.0,electrical_2
2024-06-14 00:16:33,994,38.5,22.9,81.0,142.0,458.0,1.0,electrical_2
2024-06-14 00:16:34,995,38.5,22.9,81.0,142.0,456.0,1.0,electrical_2
2024-06-14 00:16:35,996,38.5,22.9,81.0,144.0,461.0,1.0,electrical_2
2024-06-14 00:16:36,997,38.5,22.9,81.0,146.0,466.0,1.0,electrical_2
2024-06-14 00:16:37,998,38.5,22.9,80.5,144.5,461.5,1.0,electrical_2
2024-06-14 00:16:38,999,38.5,22.9,80.0,143.0,457.0,1.0,electrical_2
2024-06-14 00:16:39,1000,38.5,22.9,80.0,146.0,457.5,1.0,electrical_2
2024-06-14 00:16:40,1001,38.5,22.9,80.0,149.0,458.0,1.0,electrical_2
2024-06-14 00:16:41,1002,38.5,22.9,80.0,148.5,457.5,1.0,electrical_2
2024-06-14 00:16:42,1003,38.5,22.9,80.0,148.0,457.0,1.0,electrical_2
2024-06-14 00:16:43,1004,38.45,22.85,80.0,148.5,459.0,1.0,electrical_2
2024-06-14 00:16:44,1005,38.4,22.8,80.0,149.0,461.0,1.0,electrical_2
2024-06-14 00:16:45,1006,38.45,22.85,80.5,147.5,460.0,1.0,electrical_2
2024-06-14 00:16:46,1007,38.5,22.9,81.0,146.0,459.0,1.0,electrical_2
2024-06-14 00:16:47,1008,38.5,22.9,80.5,146.5,457.5,1.0,electrical_2
2024-06-14 00:16:48,1009,38.5,22.9,80.0,147.0,456.0,1.0,electrical_2
2024-06-14 00:16:49,1010,38.5,22.9,80.5,143.5,455.5,1.0,electrical_2
2024-06-14 00:16:50,1011,38.5,22.9,81.0,140.0,455.0,1.0,electrical_2
2024-06-14 00:16:51,1012,38.45,22.9,80.5,142.0,457.5,1.0,electrical_2
2024-06-14 00:16:52,1013,38.4,22.9,80.0,144.0,460.0,1.0,electrical_2
2024-06-14 00:16:53,1014,38.4,22.9,80.5,142.5,458.5,1.0,electrical_2
2024-06-14 00:16:54,1015,38.4,22.9,81.0,141.0,457.0,1.0,electrical_2
2024-06-14 00:16:55,1016,38.4,22.9,81.0,144.0,461.5,1.0,electrical_2
2024-06-14 00:16:56,1017,38.4,22.9,81.0,147.0,466.0,1.0,electrical_2
2024-06-14 00:16:57,1018,38.4,22.9,81.0,146.5,464.0,1.0,electrical_2
2024-06-14 00:16:58,1019,38.4,22.9,81.0,146.0,462.0,1.0,electrical_2
2024-06-14 00:16:59,1020,38.4,22.85,81.0,143.0,462.0,1.0,electrical_2
2024-06-14 00:17:00,1021,38.4,22.8,81.0,140.0,462.0,1.0,electrical_2
2024-06-14 00:17:01,1022,38.4,22.85,81.0,146.5,465.5,1.0,electrical_2
2024-06-14 00:17:02,1023,38.4,22.9,81.0,153.0,469.0,1.0,electrical_2
2024-06-14 00:17:03,1024,38.45,22.9,81.0,151.5,468.0,1.0,electrical_2
2024-06-14 00:17:04,1025,38.5,22.9,81.0,150.0,467.0,1.0,electrical_2
2024-06-14 00:17:05,1026,38.5,22.9,81.0,149.0,464.0,1.0,electrical_2
2024-06-14 00:17:06,1027,38.5,22.9,81.0,148.0,461.0,1.0,electrical_2
2024-06-14 00:17:07,1028,38.5,22.9,81.0,148.5,463.0,1.0,electrical_2
2024-06-14 00:17:08,1029,38.5,22.9,81.0,149.0,465.0,1.0,electrical_2
2024-06-14 00:17:09,1030,38.5,22.85,81.0,150.0,462.0,1.0,electrical_2
2024-06-14 00:17:10,1031,38.5,22.8,81.0,151.0,459.0,1.0,electrical_2
2024-06-14 00:17:11,1032,38.55,22.85,81.0,149.5,458.5,1.0,electrical_2
2024-06-14 00:17:12,1033,38.6,22.9,81.0,148.0,458.0,1.0,electrical_2
